Date	Hour	Stage	
2/8/97	19.5	000.548	
2/8/97	20.0	000.548	
2/8/97	20.5	000.548	
2/8/97	21.0	000.548	
2/8/97	21.5	000.548	
2/8/97	22.0	000.548	
2/8/97	22.5	000.548	
2/8/97	23.0	000.548	
2/8/97	23.5	000.548	
2/9/97	0.0	000.548	
2/9/97	0.5	000.548	
2/9/97	1.0	000.548	
2/9/97	1.5	000.548	
2/9/97	2.0	000.548	
2/9/97	2.5	000.548	
2/9/97	3.0	000.548	
2/9/97	3.5	000.548	
2/9/97	4.0	000.548	
2/9/97	4.5	000.548	
2/9/97	5.0	000.548	
2/9/97	5.5	000.548	
2/9/97	6.0	000.548	
2/9/97	6.5	000.548	
2/9/97	7.0	000.548	
2/9/97	7.5	000.548	
2/9/97	8.0	000.548	
2/9/97	8.5	000.548	
2/9/97	9.0	000.548	
2/9/97	9.5	000.548	
2/9/97	10.0	000.548	
2/9/97	10.5	000.549	
2/9/97	11.0	000.549	
2/9/97	11.5	000.549	
2/9/97	12.0	000.549	
2/9/97	12.5	000.549	
2/9/97	13.0	000.549	
2/9/97	13.5	000.549	
2/9/97	14.0	000.549	
2/9/97	14.5	000.548	
2/9/97	15.0	000.548	
2/9/97	15.5	000.548	
2/9/97	16.0	000.548	
2/9/97	16.5	000.548	
2/9/97	17.0	000.547	
2/9/97	17.5	000.547	
2/9/97	18.0	000.547	
2/9/97	18.5	000.547	
2/9/97	19.0	000.547	
2/9/97	19.5	000.547	
2/9/97	20.0	000.547	
2/9/97	20.5	000.547	
2/9/97	21.0	000.547	
2/9/97	21.5	000.547	
2/9/97	22.0	000.547	
2/9/97	22.5	000.547	
2/9/97	23.0	000.547	
2/9/97	23.5	000.547	
2/10/97	0.0	000.547	
2/10/97	0.5	000.547	
2/10/97	1.0	000.547	
2/10/97	1.5	000.548	
2/10/97	2.0	000.548	
2/10/97	2.5	000.548	
2/10/97	3.0	000.548	
2/10/97	3.5	000.548	
2/10/97	4.0	000.548	
2/10/97	4.5	000.548	
2/10/97	5.0	000.548	
2/10/97	5.5	000.548	
2/10/97	6.0	000.548	
2/10/97	6.5	000.548	
2/10/97	7.0	000.547	
2/10/97	7.5	000.547	
2/10/97	8.0	000.547	
2/10/97	8.5	000.547	
2/10/97	9.0	000.547	
2/10/97	9.5	000.547	
2/10/97	10.0	000.547	
2/10/97	10.5	000.547	
2/10/97	11.0	000.548	
2/10/97	11.5	000.548	
2/10/97	12.0	000.548	
2/10/97	12.5	000.548	
2/10/97	13.0	000.548	
2/10/97	13.5	000.548	
2/10/97	14.0	000.548	
2/10/97	14.5	000.548	
2/10/97	15.0	000.548	
2/10/97	15.5	000.548	
2/10/97	16.0	000.548	
2/10/97	16.5	000.548	
2/10/97	17.0	000.548	
2/10/97	17.5	000.548	
2/10/97	18.0	000.548	
2/10/97	18.5	000.548	
2/10/97	19.0	000.548	
2/10/97	19.5	000.548	
2/10/97	20.0	000.548	
2/10/97	20.5	000.548	
2/10/97	21.0	000.548	
2/10/97	21.5	000.548	
2/10/97	22.0	000.548	
2/10/97	22.5	000.548	
2/10/97	23.0	000.548	
2/10/97	23.5	000.548	
2/11/97	0.0	000.548	
2/11/97	0.5	000.548	
2/11/97	1.0	000.548	
2/11/97	1.5	000.548	
2/11/97	2.0	000.548	
2/11/97	2.5	000.548	
2/11/97	3.0	000.548	
2/11/97	3.5	000.548	
2/11/97	4.0	000.548	
2/11/97	4.5	000.548	
2/11/97	5.0	000.548	
2/11/97	5.5	000.548	
2/11/97	6.0	000.548	
2/11/97	6.5	000.548	
2/11/97	7.0	000.548	
2/11/97	7.5	000.548	
2/11/97	8.0	000.548	
2/11/97	8.5	000.548	
2/11/97	9.0	000.548	
2/11/97	9.5	000.548	
2/11/97	10.0	000.548	
2/11/97	10.5	000.548	
2/11/97	11.0	000.547	
2/11/97	11.5	000.547	
2/11/97	12.0	000.547	
2/11/97	12.5	000.547	
2/11/97	13.0	000.547	
2/11/97	13.5	000.547	
2/11/97	14.0	000.547	
2/11/97	14.5	000.547	
2/11/97	15.0	000.547	
2/11/97	15.5	000.547	
2/11/97	16.0	000.547	
2/11/97	16.5	000.547	
2/11/97	17.0	000.547	
2/11/97	17.5	000.546	
2/11/97	18.0	000.546	
2/11/97	18.5	000.546	
2/11/97	19.0	000.546	
2/11/97	19.5	000.546	
2/11/97	20.0	000.546	
2/11/97	20.5	000.546	
2/11/97	21.0	000.546	
2/11/97	21.5	000.546	
2/11/97	22.0	000.546	
2/11/97	22.5	000.546	
2/11/97	23.0	000.547	
2/11/97	23.5	000.547	
2/12/97	0.0	000.547	
2/12/97	0.5	000.547	
2/12/97	1.0	000.547	
2/12/97	1.5	000.547	
2/12/97	2.0	000.547	
2/12/97	2.5	000.547	
2/12/97	3.0	000.547	
2/12/97	3.5	000.547	
2/12/97	4.0	000.547	
2/12/97	4.5	000.547	
2/12/97	5.0	000.547	
2/12/97	5.5	000.547	
2/12/97	6.0	000.547	
2/12/97	6.5	000.547	
2/12/97	7.0	000.547	
2/12/97	7.5	000.547	
2/12/97	8.0	000.547	
2/12/97	8.5	000.547	
2/12/97	9.0	000.547	
2/12/97	9.5	000.547	
2/12/97	10.0	000.547	
2/12/97	10.5	000.547	
2/12/97	11.0	000.547	
2/12/97	11.5	000.547	
2/12/97	12.0	000.547	
2/12/97	12.5	000.547	
2/12/97	13.0	000.547	
2/12/97	13.5	000.547	
2/12/97	14.0	000.547	
2/12/97	14.5	000.547	
2/12/97	15.0	000.547	
2/12/97	15.5	000.547	
2/12/97	16.0	000.547	
2/12/97	16.5	000.546	
2/12/97	17.0	000.546	
2/12/97	17.5	000.546	
2/12/97	18.0	000.546	
2/12/97	18.5	000.546	
2/12/97	19.0	000.546	
2/12/97	19.5	000.545	
2/12/97	20.0	000.545	
2/12/97	20.5	000.545	
2/12/97	21.0	000.545	
2/12/97	21.5	000.545	
2/12/97	22.0	000.545	
2/12/97	22.5	000.545	
2/12/97	23.0	000.545	
2/12/97	23.5	000.544	
2/13/97	0.0	000.544	
2/13/97	0.5	000.544	
2/13/97	1.0	000.544	
2/13/97	1.5	000.544	
2/13/97	2.0	000.544	
2/13/97	2.5	000.544	
2/13/97	3.0	000.543	
2/13/97	3.5	000.543	
2/13/97	4.0	000.543	
2/13/97	4.5	000.542	
2/13/97	5.0	000.542	
2/13/97	5.5	000.542	
2/13/97	6.0	000.542	
2/13/97	6.5	000.541	
2/13/97	7.0	000.541	
2/13/97	7.5	000.541	
2/13/97	8.0	000.541	
2/13/97	8.5	000.541	
2/13/97	9.0	000.541	
2/13/97	9.5	000.541	
2/13/97	10.0	000.540	
2/13/97	10.5	000.540	
2/13/97	11.0	000.540	
2/13/97	11.5	000.540	
2/13/97	12.0	000.540	
2/13/97	12.5	000.540	
2/13/97	13.0	000.540	
2/13/97	13.5	000.540	
2/13/97	14.0	000.540	
2/13/97	14.5	000.540	
2/13/97	15.0	000.540	
2/13/97	15.5	000.540	
2/13/97	16.0	000.540	
2/13/97	16.5	000.540	
2/13/97	17.0	000.540	
2/13/97	17.5	000.540	
2/13/97	18.0	000.540	
2/13/97	18.5	000.540	
2/13/97	19.0	000.539	
2/13/97	19.5	000.539	
2/13/97	20.0	000.539	
2/13/97	20.5	000.539	
2/13/97	21.0	000.539	
2/13/97	21.5	000.539	
2/13/97	22.0	000.539	
2/13/97	22.5	000.539	
2/13/97	23.0	000.539	
2/13/97	23.5	000.539	
2/14/97	0.0	000.539	
2/14/97	0.5	000.539	
2/14/97	1.0	000.539	
2/14/97	1.5	000.539	
2/14/97	2.0	000.539	
2/14/97	2.5	000.538	
2/14/97	3.0	000.538	
2/14/97	3.5	000.538	
2/14/97	4.0	000.538	
2/14/97	4.5	000.538	
2/14/97	5.0	000.537	
2/14/97	5.5	000.537	
2/14/97	6.0	000.537	
2/14/97	6.5	000.537	
2/14/97	7.0	000.537	
2/14/97	7.5	000.537	
2/14/97	8.0	000.538	
2/14/97	8.5	000.538	
2/14/97	9.0	000.538	
2/14/97	9.5	000.538	
2/14/97	10.0	000.538	
2/14/97	10.5	000.539	
2/14/97	11.0	000.539	
2/14/97	11.5	000.540	
2/14/97	12.0	000.540	
2/14/97	12.5	000.541	
2/14/97	13.0	000.541	
2/14/97	13.5	000.542	
2/14/97	14.0	000.543	
2/14/97	14.5	000.545	
2/14/97	15.0	000.546	
2/14/97	15.5	000.547	
2/14/97	16.0	000.548	
2/14/97	16.5	000.551	
2/14/97	17.0	000.553	
2/14/97	17.5	000.556	
2/14/97	18.0	000.558	
2/14/97	18.5	000.560	
2/14/97	19.0	000.560	
2/14/97	19.5	000.560	
2/14/97	20.0	000.560	
2/14/97	20.5	000.560	
2/14/97	21.0	000.560	
2/14/97	21.5	000.560	
2/14/97	22.0	000.560	
2/14/97	22.5	000.559	
2/14/97	23.0	000.558	
2/14/97	23.5	000.557	
2/15/97	0.0	000.556	
2/15/97	0.5	000.555	
2/15/97	1.0	000.554	
2/15/97	1.5	000.554	
2/15/97	2.0	000.553	
2/15/97	2.5	000.553	
2/15/97	3.0	000.553	
2/15/97	3.5	000.552	
2/15/97	4.0	000.552	
2/15/97	4.5	000.552	
2/15/97	5.0	000.552	
2/15/97	5.5	000.552	
2/15/97	6.0	000.552	
2/15/97	6.5	000.551	
2/15/97	7.0	000.551	
2/15/97	7.5	000.551	
2/15/97	8.0	000.551	
2/15/97	8.5	000.551	
2/15/97	9.0	000.552	
2/15/97	9.5	000.553	
2/15/97	10.0	000.554	
2/15/97	10.5	000.555	
2/15/97	11.0	000.556	
2/15/97	11.5	000.558	
2/15/97	12.0	000.559	
2/15/97	12.5	000.561	
2/15/97	13.0	000.562	
2/15/97	13.5	000.562	
2/15/97	14.0	000.563	
2/15/97	14.5	000.563	
2/15/97	15.0	000.563	
2/15/97	15.5	000.564	
2/15/97	16.0	000.564	
2/15/97	16.5	000.564	
2/15/97	17.0	000.564	
2/15/97	17.5	000.565	
2/15/97	18.0	000.565	
2/15/97	18.5	000.565	
2/15/97	19.0	000.565	
2/15/97	19.5	000.566	
2/15/97	20.0	000.566	
2/15/97	20.5	000.566	
2/15/97	21.0	000.566	
2/15/97	21.5	000.566	
2/15/97	22.0	000.566	
2/15/97	22.5	000.566	
2/15/97	23.0	000.566	
2/15/97	23.5	000.566	
2/16/97	0.0	000.566	
2/16/97	0.5	000.566	
2/16/97	1.0	000.566	
2/16/97	1.5	000.566	
2/16/97	2.0	000.566	
2/16/97	2.5	000.567	
2/16/97	3.0	000.567	
2/16/97	3.5	000.567	
2/16/97	4.0	000.567	
2/16/97	4.5	000.567	
2/16/97	5.0	000.568	
2/16/97	5.5	000.568	
2/16/97	6.0	000.568	
2/16/97	6.5	000.568	
2/16/97	7.0	000.569	
2/16/97	7.5	000.569	
2/16/97	8.0	000.569	
2/16/97	8.5	000.569	
2/16/97	9.0	000.569	
2/16/97	9.5	000.569	
2/16/97	10.0	000.569	
2/16/97	10.5	000.569	
2/16/97	11.0	000.569	
2/16/97	11.5	000.569	
2/16/97	12.0	000.569	
2/16/97	12.5	000.569	
2/16/97	13.0	000.570	
2/16/97	13.5	000.571	
2/16/97	14.0	000.571	
2/16/97	14.5	000.572	
2/16/97	15.0	000.572	
2/16/97	15.5	000.573	
2/16/97	16.0	000.574	
2/16/97	16.5	000.575	
2/16/97	17.0	000.576	
2/16/97	17.5	000.577	
2/16/97	18.0	000.578	
2/16/97	18.5	000.580	
2/16/97	19.0	000.582	
2/16/97	19.5	000.584	
2/16/97	20.0	000.586	
2/16/97	20.5	000.588	
2/16/97	21.0	000.590	
2/16/97	21.5	000.592	
2/16/97	22.0	000.593	
2/16/97	22.5	000.595	
2/16/97	23.0	000.596	
2/16/97	23.5	000.597	
2/17/97	0.0	000.598	
2/17/97	0.5	000.600	
2/17/97	1.0	000.601	
2/17/97	1.5	000.602	
2/17/97	2.0	000.603	
2/17/97	2.5	000.605	
2/17/97	3.0	000.606	
2/17/97	3.5	000.607	
2/17/97	4.0	000.609	
2/17/97	4.5	000.610	
2/17/97	5.0	000.612	
2/17/97	5.5	000.613	
2/17/97	6.0	000.614	
2/17/97	6.5	000.615	
2/17/97	7.0	000.617	
2/17/97	7.5	000.618	
2/17/97	8.0	000.619	
2/17/97	8.5	000.620	
2/17/97	9.0	000.621	
2/17/97	9.5	000.622	
2/17/97	10.0	000.623	
2/17/97	10.5	000.624	
2/17/97	11.0	000.625	
2/17/97	11.5	000.625	
2/17/97	12.0	000.626	
2/17/97	12.5	000.627	
2/17/97	13.0	000.628	
2/17/97	13.5	000.629	
2/17/97	14.0	000.629	
2/17/97	14.5	000.630	
2/17/97	15.0	000.631	
2/17/97	15.5	000.632	
2/17/97	16.0	000.634	
2/17/97	16.5	000.635	
2/17/97	17.0	000.637	
2/17/97	17.5	000.639	
2/17/97	18.0	000.641	
2/17/97	18.5	000.643	
2/17/97	19.0	000.646	
2/17/97	19.5	000.649	
2/17/97	20.0	000.651	
2/17/97	20.5	000.654	
2/17/97	21.0	000.655	
2/17/97	21.5	000.657	
2/17/97	22.0	000.659	
2/17/97	22.5	000.660	
2/17/97	23.0	000.662	
2/17/97	23.5	000.663	
2/18/97	0.0	000.663	
2/18/97	0.5	000.663	
2/18/97	1.0	000.663	
2/18/97	1.5	000.664	
2/18/97	2.0	000.664	
2/18/97	2.5	000.664	
2/18/97	3.0	000.664	
2/18/97	3.5	000.664	
2/18/97	4.0	000.664	
2/18/97	4.5	000.664	
2/18/97	5.0	000.664	
2/18/97	5.5	000.664	
2/18/97	6.0	000.664	
2/18/97	6.5	000.664	
2/18/97	7.0	000.664	
2/18/97	7.5	000.664	
2/18/97	8.0	000.664	
2/18/97	8.5	000.664	
2/18/97	9.0	000.664	
2/18/97	9.5	000.664	
2/18/97	10.0	000.664	
2/18/97	10.5	000.664	
2/18/97	11.0	000.664	
2/18/97	11.5	000.664	
2/18/97	12.0	000.664	
2/18/97	12.5	000.664	
2/18/97	13.0	000.664	
2/18/97	13.5	000.664	
2/18/97	14.0	000.664	
2/18/97	14.5	000.664	
2/18/97	15.0	000.664	
2/18/97	15.5	000.664	
2/18/97	16.0	000.664	
2/18/97	16.5	000.664	
2/18/97	17.0	000.664	
2/18/97	17.5	000.664	
2/18/97	18.0	000.664	
2/18/97	18.5	000.664	
2/18/97	19.0	000.664	
2/18/97	19.5	000.664	
2/18/97	20.0	000.664	
2/18/97	20.5	000.664	
2/18/97	21.0	000.665	
2/18/97	21.5	000.665	
2/18/97	22.0	000.665	
2/18/97	22.5	000.665	
2/18/97	23.0	000.665	
2/18/97	23.5	000.665	
2/19/97	0.0	000.665	
2/19/97	0.5	000.664	
2/19/97	1.0	000.664	
2/19/97	1.5	000.666	
2/19/97	2.0	000.668	
2/19/97	2.5	000.670	
2/19/97	3.0	000.674	
2/19/97	3.5	000.677	
2/19/97	4.0	000.678	
2/19/97	4.5	000.678	
2/19/97	5.0	000.678	
2/19/97	5.5	000.679	
2/19/97	6.0	000.681	
2/19/97	6.5	000.683	
2/19/97	7.0	000.686	
2/19/97	7.5	000.688	
2/19/97	8.0	000.690	
2/19/97	8.5	000.692	
2/19/97	9.0	000.694	
2/19/97	9.5	000.696	
2/19/97	10.0	000.696	
2/19/97	10.5	000.697	
2/19/97	11.0	000.698	
2/19/97	11.5	000.699	
2/19/97	12.0	000.699	
2/19/97	12.5	000.700	
2/19/97	13.0	000.700	
2/19/97	13.5	000.701	
2/19/97	14.0	000.701	
2/19/97	14.5	000.702	
2/19/97	15.0	000.702	
2/19/97	15.5	000.702	
2/19/97	16.0	000.702	
2/19/97	16.5	000.702	
2/19/97	17.0	000.703	
2/19/97	17.5	000.703	
2/19/97	18.0	000.703	
2/19/97	18.5	000.703	
2/19/97	19.0	000.703	
2/19/97	19.5	000.703	
2/19/97	20.0	000.703	
2/19/97	20.5	000.703	
2/19/97	21.0	000.703	
2/19/97	21.5	000.703	
2/19/97	22.0	000.703	
2/19/97	22.5	000.703	
2/19/97	23.0	000.703	
2/19/97	23.5	000.703	
2/20/97	0.0	000.703	
2/20/97	0.5	000.703	
2/20/97	1.0	000.703	
2/20/97	1.5	000.703	
2/20/97	2.0	000.704	
2/20/97	2.5	000.704	
2/20/97	3.0	000.704	
2/20/97	3.5	000.704	
2/20/97	4.0	000.704	
2/20/97	4.5	000.704	
2/20/97	5.0	000.704	
2/20/97	5.5	000.704	
2/20/97	6.0	000.704	
2/20/97	6.5	000.704	
2/20/97	7.0	000.704	
2/20/97	7.5	000.704	
2/20/97	8.0	000.703	
2/20/97	8.5	000.703	
2/20/97	9.0	000.703	
2/20/97	9.5	000.703	
2/20/97	10.0	000.703	
2/20/97	10.5	000.703	
2/20/97	11.0	000.703	
2/20/97	11.5	000.703	
2/20/97	12.0	000.703	
2/20/97	12.5	000.703	
2/20/97	13.0	000.703	
2/20/97	13.5	000.703	
2/20/97	14.0	000.703	
2/20/97	14.5	000.703	
2/20/97	15.0	000.703	
2/20/97	15.5	000.703	
2/20/97	16.0	000.703	
2/20/97	16.5	000.703	
2/20/97	17.0	000.703	
2/20/97	17.5	000.703	
2/20/97	18.0	000.702	
2/20/97	18.5	000.702	
2/20/97	19.0	000.702	
2/20/97	19.5	000.702	
2/20/97	20.0	000.702	
2/20/97	20.5	000.702	
2/20/97	21.0	000.702	
2/20/97	21.5	000.701	
2/20/97	22.0	000.701	
2/20/97	22.5	000.701	
2/20/97	23.0	000.701	
2/20/97	23.5	000.700	
2/21/97	0.0	000.700	
2/21/97	0.5	000.699	
2/21/97	1.0	000.699	
2/21/97	1.5	000.699	
2/21/97	2.0	000.698	
2/21/97	2.5	000.698	
2/21/97	3.0	000.697	
2/21/97	3.5	000.697	
2/21/97	4.0	000.697	
2/21/97	4.5	000.696	
2/21/97	5.0	000.696	
2/21/97	5.5	000.695	
2/21/97	6.0	000.695	
2/21/97	6.5	000.695	
2/21/97	7.0	000.694	
2/21/97	7.5	000.694	
2/21/97	8.0	000.694	
2/21/97	8.5	000.693	
2/21/97	9.0	000.693	
2/21/97	9.5	000.693	
2/21/97	10.0	000.693	
2/21/97	10.5	000.693	
2/21/97	11.0	000.693	
2/21/97	11.5	000.692	
2/21/97	12.0	000.692	
2/21/97	12.5	000.692	
2/21/97	13.0	000.692	
2/21/97	13.5	000.692	
2/21/97	14.0	000.692	
2/21/97	14.5	000.692	
2/21/97	15.0	000.692	
2/21/97	15.5	000.691	
2/21/97	16.0	000.691	
2/21/97	16.5	000.691	
2/21/97	17.0	000.691	
2/21/97	17.5	000.690	
2/21/97	18.0	000.690	
2/21/97	18.5	000.690	
2/21/97	19.0	000.690	
2/21/97	19.5	000.690	
2/21/97	20.0	000.689	
2/21/97	20.5	000.689	
2/21/97	21.0	000.689	
2/21/97	21.5	000.688	
2/21/97	22.0	000.688	
2/21/97	22.5	000.688	
2/21/97	23.0	000.688	
2/21/97	23.5	000.687	
2/22/97	0.0	000.687	
2/22/97	0.5	000.687	
2/22/97	1.0	000.687	
2/22/97	1.5	000.687	
2/22/97	2.0	000.687	
2/22/97	2.5	000.687	
2/22/97	3.0	000.686	
2/22/97	3.5	000.686	
2/22/97	4.0	000.686	
2/22/97	4.5	000.686	
2/22/97	5.0	000.686	
2/22/97	5.5	000.686	
2/22/97	6.0	000.686	
2/22/97	6.5	000.685	
2/22/97	7.0	000.685	
2/22/97	7.5	000.685	
2/22/97	8.0	000.685	
2/22/97	8.5	000.684	
2/22/97	9.0	000.684	
2/22/97	9.5	000.684	
2/22/97	10.0	000.684	
2/22/97	10.5	000.684	
2/22/97	11.0	000.684	
2/22/97	11.5	000.684	
2/22/97	12.0	000.684	
2/22/97	12.5	000.683	
2/22/97	13.0	000.683	
2/22/97	13.5	000.683	
2/22/97	14.0	000.683	
2/22/97	14.5	000.683	
2/22/97	15.0	000.683	
2/22/97	15.5	000.683	
2/22/97	16.0	000.682	
2/22/97	16.5	000.682	
2/22/97	17.0	000.682	
2/22/97	17.5	000.682	
2/22/97	18.0	000.682	
2/22/97	18.5	000.681	
2/22/97	19.0	000.681	
2/22/97	19.5	000.681	
2/22/97	20.0	000.681	
2/22/97	20.5	000.681	
2/22/97	21.0	000.681	
2/22/97	21.5	000.681	
2/22/97	22.0	000.681	
2/22/97	22.5	000.681	
2/22/97	23.0	000.681	
2/22/97	23.5	000.681	
2/23/97	0.0	000.681	
2/23/97	0.5	000.681	
2/23/97	1.0	000.681	
2/23/97	1.5	000.681	
2/23/97	2.0	000.681	
2/23/97	2.5	000.681	
2/23/97	3.0	000.681	
2/23/97	3.5	000.681	
2/23/97	4.0	000.681	
2/23/97	4.5	000.681	
2/23/97	5.0	000.681	
2/23/97	5.5	000.681	
2/23/97	6.0	000.681	
2/23/97	6.5	000.681	
2/23/97	7.0	000.681	
2/23/97	7.5	000.681	
2/23/97	8.0	000.681	
2/23/97	8.5	000.681	
2/23/97	9.0	000.681	
2/23/97	9.5	000.681	
2/23/97	10.0	000.681	
2/23/97	10.5	000.681	
2/23/97	11.0	000.681	
2/23/97	11.5	000.681	
2/23/97	12.0	000.681	
2/23/97	12.5	000.681	
2/23/97	13.0	000.681	
2/23/97	13.5	000.681	
2/23/97	14.0	000.681	
2/23/97	14.5	000.681	
2/23/97	15.0	000.681	
2/23/97	15.5	000.681	
2/23/97	16.0	000.681	
2/23/97	16.5	000.681	
2/23/97	17.0	000.681	
2/23/97	17.5	000.681	
2/23/97	18.0	000.681	
2/23/97	18.5	000.681	
2/23/97	19.0	000.681	
2/23/97	19.5	000.681	
2/23/97	20.0	000.681	
2/23/97	20.5	000.681	
2/23/97	21.0	000.681	
2/23/97	21.5	000.681	
2/23/97	22.0	000.681	
2/23/97	22.5	000.681	
2/23/97	23.0	000.681	
2/23/97	23.5	000.681	
2/24/97	0.0	000.681	
2/24/97	0.5	000.681	
2/24/97	1.0	000.681	
2/24/97	1.5	000.681	
2/24/97	2.0	000.681	
2/24/97	2.5	000.681	
2/24/97	3.0	000.681	
2/24/97	3.5	000.681	
2/24/97	4.0	000.681	
2/24/97	4.5	000.681	
2/24/97	5.0	000.682	
2/24/97	5.5	000.682	
2/24/97	6.0	000.682	
2/24/97	6.5	000.682	
2/24/97	7.0	000.682	
2/24/97	7.5	000.682	
2/24/97	8.0	000.682	
2/24/97	8.5	000.682	
2/24/97	9.0	000.682	
2/24/97	9.5	000.682	
2/24/97	10.0	000.682	
2/24/97	10.5	000.683	
2/24/97	11.0	000.683	
2/24/97	11.5	000.683	
2/24/97	12.0	000.683	
2/24/97	12.5	000.683	
2/24/97	13.0	000.683	
2/24/97	13.5	000.684	
2/24/97	14.0	000.684	
2/24/97	14.5	000.684	
2/24/97	15.0	000.684	
2/24/97	15.5	000.684	
2/24/97	16.0	000.684	
2/24/97	16.5	000.684	
2/24/97	17.0	000.684	
2/24/97	17.5	000.684	
2/24/97	18.0	000.684	
2/24/97	18.5	000.684	
2/24/97	19.0	000.684	
2/24/97	19.5	000.684	
2/24/97	20.0	000.684	
2/24/97	20.5	000.684	
2/24/97	21.0	000.684	
2/24/97	21.5	000.685	
2/24/97	22.0	000.685	
2/24/97	22.5	000.686	
2/24/97	23.0	000.686	
2/24/97	23.5	000.687	
2/25/97	0.0	000.687	
2/25/97	0.5	000.687	
2/25/97	1.0	000.688	
2/25/97	1.5	000.688	
2/25/97	2.0	000.689	
2/25/97	2.5	000.690	
2/25/97	3.0	000.691	
2/25/97	3.5	000.691	
2/25/97	4.0	000.692	
2/25/97	4.5	000.693	
2/25/97	5.0	000.694	
2/25/97	5.5	000.695	
2/25/97	6.0	000.695	
2/25/97	6.5	000.696	
2/25/97	7.0	000.696	
2/25/97	7.5	000.697	
2/25/97	8.0	000.697	
2/25/97	8.5	000.697	
2/25/97	9.0	000.698	
2/25/97	9.5	000.698	
2/25/97	10.0	000.699	
2/25/97	10.5	000.699	
2/25/97	11.0	000.699	
2/25/97	11.5	000.699	
2/25/97	12.0	000.699	
2/25/97	12.5	000.699	
2/25/97	13.0	000.700	
2/25/97	13.5	000.700	
2/25/97	14.0	000.700	
2/25/97	14.5	000.700	
2/25/97	15.0	000.700	
2/25/97	15.5	000.700	
2/25/97	16.0	000.700	
2/25/97	16.5	000.700	
2/25/97	17.0	000.700	
2/25/97	17.5	000.700	
2/25/97	18.0	000.700	
2/25/97	18.5	000.700	
2/25/97	19.0	000.700	
2/25/97	19.5	000.700	
2/25/97	20.0	000.700	
2/25/97	20.5	000.700	
2/25/97	21.0	000.700	
2/25/97	21.5	000.700	
2/25/97	22.0	000.700	
2/25/97	22.5	000.700	
2/25/97	23.0	000.700	
2/25/97	23.5	000.700	
2/26/97	0.0	000.700	
2/26/97	0.5	000.700	
2/26/97	1.0	000.700	
2/26/97	1.5	000.700	
2/26/97	2.0	000.700	
2/26/97	2.5	000.700	
2/26/97	3.0	000.700	
2/26/97	3.5	000.700	
2/26/97	4.0	000.700	
2/26/97	4.5	000.700	
2/26/97	5.0	000.700	
2/26/97	5.5	000.700	
2/26/97	6.0	000.700	
2/26/97	6.5	000.701	
2/26/97	7.0	000.701	
2/26/97	7.5	000.701	
2/26/97	8.0	000.701	
2/26/97	8.5	000.701	
2/26/97	9.0	000.701	
2/26/97	9.5	000.701	
2/26/97	10.0	000.701	
2/26/97	10.5	000.701	
2/26/97	11.0	000.701	
2/26/97	11.5	000.702	
2/26/97	12.0	000.702	
2/26/97	12.5	000.702	
2/26/97	13.0	000.702	
2/26/97	13.5	000.702	
2/26/97	14.0	000.702	
2/26/97	14.5	000.702	
2/26/97	15.0	000.702	
2/26/97	15.5	000.702	
2/26/97	16.0	000.702	
2/26/97	16.5	000.703	
2/26/97	17.0	000.703	
2/26/97	17.5	000.703	
2/26/97	18.0	000.703	
2/26/97	18.5	000.703	
2/26/97	19.0	000.703	
2/26/97	19.5	000.703	
2/26/97	20.0	000.703	
2/26/97	20.5	000.703	
2/26/97	21.0	000.702	
2/26/97	21.5	000.702	
2/26/97	22.0	000.702	
2/26/97	22.5	000.702	
2/26/97	23.0	000.701	
2/26/97	23.5	000.701	
2/27/97	0.0	000.701	
2/27/97	0.5	000.700	
2/27/97	1.0	000.700	
2/27/97	1.5	000.700	
2/27/97	2.0	000.700	
2/27/97	2.5	000.699	
2/27/97	3.0	000.699	
2/27/97	3.5	000.698	
2/27/97	4.0	000.698	
2/27/97	4.5	000.698	
2/27/97	5.0	000.697	
2/27/97	5.5	000.697	
2/27/97	6.0	000.697	
2/27/97	6.5	000.696	
2/27/97	7.0	000.696	
2/27/97	7.5	000.695	
2/27/97	8.0	000.695	
2/27/97	8.5	000.694	
2/27/97	9.0	000.694	
2/27/97	9.5	000.693	
2/27/97	10.0	000.693	
2/27/97	10.5	000.692	
2/27/97	11.0	000.692	
2/27/97	11.5	000.692	
2/27/97	12.0	000.691	
2/27/97	12.5	000.691	
2/27/97	13.0	000.690	
2/27/97	13.5	000.690	
2/27/97	14.0	000.690	
2/27/97	14.5	000.689	
2/27/97	15.0	000.689	
2/27/97	15.5	000.688	
2/27/97	16.0	000.688	
2/27/97	16.5	000.688	
2/27/97	17.0	000.687	
2/27/97	17.5	000.687	
2/27/97	18.0	000.686	
2/27/97	18.5	000.686	
2/27/97	19.0	000.685	
2/27/97	19.5	000.684	
2/27/97	20.0	000.684	
2/27/97	20.5	000.683	
2/27/97	21.0	000.682	
2/27/97	21.5	000.682	
2/27/97	22.0	000.681	
2/27/97	22.5	000.680	
2/27/97	23.0	000.680	
2/27/97	23.5	000.679	
2/28/97	0.0	000.679	
2/28/97	0.5	000.678	
2/28/97	1.0	000.678	
2/28/97	1.5	000.677	
2/28/97	2.0	000.677	
2/28/97	2.5	000.676	
2/28/97	3.0	000.676	
2/28/97	3.5	000.675	
2/28/97	4.0	000.675	
2/28/97	4.5	000.674	
2/28/97	5.0	000.674	
