Date	Hour	Stage
6/26/86	1.0	000.415
6/26/86	1.5	000.415
6/26/86	2.0	000.415
6/26/86	2.5	000.415
6/26/86	3.0	000.415
6/26/86	3.5	000.415
6/26/86	4.0	000.415
6/26/86	4.5	000.415
6/26/86	5.0	000.415
6/26/86	5.5	000.415
6/26/86	6.0	000.414
6/26/86	6.5	000.414
6/26/86	7.0	000.414
6/26/86	7.5	000.414
6/26/86	8.0	000.414
6/26/86	8.5	000.414
6/26/86	9.0	000.414
6/26/86	9.5	000.413
6/26/86	10.0	000.413
6/26/86	10.5	000.412
6/26/86	11.0	000.411
6/26/86	11.5	000.410
6/26/86	12.0	000.410
6/26/86	12.5	000.410
6/26/86	13.0	000.410
6/26/86	13.5	000.410
6/26/86	14.0	000.410
6/26/86	14.5	000.410
6/26/86	15.0	000.410
6/26/86	15.5	000.410
6/26/86	16.0	000.410
6/26/86	16.5	000.410
6/26/86	17.0	000.410
6/26/86	17.5	000.410
6/26/86	18.0	000.410
6/26/86	18.5	000.410
6/26/86	19.0	000.410
6/26/86	19.5	000.410
6/26/86	20.0	000.410
6/26/86	20.5	000.410
6/26/86	21.0	000.410
6/26/86	21.5	000.410
6/26/86	22.0	000.410
6/26/86	22.5	000.410
6/26/86	23.0	000.410
6/26/86	23.5	000.410
6/27/86	0.0	000.410
6/27/86	0.5	000.410
6/27/86	1.0	000.410
6/27/86	1.5	000.410
6/27/86	2.0	000.410
6/27/86	2.5	000.410
6/27/86	3.0	000.410
6/27/86	3.5	000.410
6/27/86	4.0	000.410
6/27/86	4.5	000.410
6/27/86	5.0	000.410
6/27/86	5.5	000.410
6/27/86	6.0	000.410
6/27/86	6.5	000.410
6/27/86	7.0	000.410
6/27/86	7.5	000.410
6/27/86	8.0	000.410
6/27/86	8.5	000.409
6/27/86	9.0	000.408
6/27/86	9.5	000.407
6/27/86	10.0	000.406
6/27/86	10.5	000.405
6/27/86	11.0	000.404
6/27/86	11.5	000.403
6/27/86	12.0	000.402
6/27/86	12.5	000.402
6/27/86	13.0	000.402
6/27/86	13.5	000.402
6/27/86	14.0	000.401
6/27/86	14.5	000.401
6/27/86	15.0	000.401
6/27/86	15.5	000.401
6/27/86	16.0	000.401
6/27/86	16.5	000.401
6/27/86	17.0	000.401
6/27/86	17.5	000.401
6/27/86	18.0	000.401
6/27/86	18.5	000.401
6/27/86	19.0	000.401
6/27/86	19.5	000.401
6/27/86	20.0	000.401
6/27/86	20.5	000.401
6/27/86	21.0	000.401
6/27/86	21.5	000.401
6/27/86	22.0	000.401
6/27/86	22.5	000.401
6/27/86	23.0	000.401
6/27/86	23.5	000.401
6/28/86	0.0	000.401
6/28/86	0.5	000.401
6/28/86	1.0	000.401
6/28/86	1.5	000.401
6/28/86	2.0	000.401
6/28/86	2.5	000.401
6/28/86	3.0	000.401
6/28/86	3.5	000.401
6/28/86	4.0	000.401
6/28/86	4.5	000.401
6/28/86	5.0	000.401
6/28/86	5.5	000.401
6/28/86	6.0	000.401
6/28/86	6.5	000.401
6/28/86	7.0	000.401
6/28/86	7.5	000.401
6/28/86	8.0	000.401
6/28/86	8.5	000.401
6/28/86	9.0	000.401
6/28/86	9.5	000.401
6/28/86	10.0	000.400
6/28/86	10.5	000.399
6/28/86	11.0	000.398
6/28/86	11.5	000.397
6/28/86	12.0	000.397
6/28/86	12.5	000.396
6/28/86	13.0	000.396
6/28/86	13.5	000.396
6/28/86	14.0	000.396
6/28/86	14.5	000.488
6/28/86	15.0	000.561
6/28/86	15.5	000.561
6/28/86	16.0	000.549
6/28/86	16.5	000.550
6/28/86	17.0	000.534
6/28/86	17.5	000.509
6/28/86	18.0	000.482
6/28/86	18.5	000.473
6/28/86	19.0	000.465
6/28/86	19.5	000.456
6/28/86	20.0	000.448
6/28/86	20.5	000.441
6/28/86	21.0	000.435
6/28/86	21.5	000.431
6/28/86	22.0	000.427
6/28/86	22.5	000.425
6/28/86	23.0	000.422
6/28/86	23.5	000.420
6/29/86	0.0	000.419
6/29/86	0.5	000.418
6/29/86	1.0	000.418
6/29/86	1.5	000.417
6/29/86	2.0	000.416
6/29/86	2.5	000.416
6/29/86	3.0	000.415
6/29/86	3.5	000.415
6/29/86	4.0	000.414
6/29/86	4.5	000.414
6/29/86	5.0	000.413
6/29/86	5.5	000.413
6/29/86	6.0	000.412
6/29/86	6.5	000.412
6/29/86	7.0	000.412
6/29/86	7.5	000.411
6/29/86	8.0	000.411
6/29/86	8.5	000.410
6/29/86	9.0	000.410
6/29/86	9.5	000.410
6/29/86	10.0	000.409
6/29/86	10.5	000.409
6/29/86	11.0	000.409
6/29/86	11.5	000.408
6/29/86	12.0	000.408
6/29/86	12.5	000.408
6/29/86	13.0	000.408
6/29/86	13.5	000.407
6/29/86	14.0	000.407
6/29/86	14.5	000.407
6/29/86	15.0	000.407
6/29/86	15.5	000.407
6/29/86	16.0	000.407
6/29/86	16.5	000.407
6/29/86	17.0	000.407
6/29/86	17.5	000.406
6/29/86	18.0	000.406
6/29/86	18.5	000.406
6/29/86	19.0	000.406
6/29/86	19.5	000.406
6/29/86	20.0	000.406
6/29/86	20.5	000.406
6/29/86	21.0	000.406
6/29/86	21.5	000.406
6/29/86	22.0	000.406
6/29/86	22.5	000.406
6/29/86	23.0	000.406
6/29/86	23.5	000.406
6/30/86	0.0	000.406
6/30/86	0.5	000.406
6/30/86	1.0	000.406
6/30/86	1.5	000.406
6/30/86	2.0	000.406
6/30/86	2.5	000.406
6/30/86	3.0	000.405
6/30/86	3.5	000.405
6/30/86	4.0	000.405
6/30/86	4.5	000.401
6/30/86	5.0	000.401
6/30/86	5.5	000.400
6/30/86	6.0	000.400
6/30/86	6.5	000.400
6/30/86	7.0	000.400
6/30/86	7.5	000.399
6/30/86	8.0	000.399
6/30/86	8.5	000.399
6/30/86	9.0	000.399
6/30/86	9.5	000.398
6/30/86	10.0	000.398
6/30/86	10.5	000.398
6/30/86	11.0	000.397
6/30/86	11.5	000.396
6/30/86	12.0	000.396
6/30/86	12.5	000.395
6/30/86	13.0	000.394
6/30/86	13.5	000.394
6/30/86	14.0	000.394
6/30/86	14.5	000.394
6/30/86	15.0	000.394
6/30/86	15.5	000.394
6/30/86	16.0	000.393
6/30/86	16.5	000.393
6/30/86	17.0	000.393
6/30/86	17.5	000.393
6/30/86	18.0	000.393
6/30/86	18.5	000.393
6/30/86	19.0	000.393
6/30/86	19.5	000.393
6/30/86	20.0	000.393
6/30/86	20.5	000.393
6/30/86	21.0	000.393
6/30/86	21.5	000.393
6/30/86	22.0	000.393
6/30/86	22.5	000.393
6/30/86	23.0	000.393
6/30/86	23.5	000.393
7/1/86	0.0	000.393
7/1/86	0.5	000.393
7/1/86	1.0	000.393
7/1/86	1.5	000.393
7/1/86	2.0	000.393
7/1/86	2.5	000.394
7/1/86	3.0	000.394
7/1/86	3.5	000.394
7/1/86	4.0	000.394
7/1/86	4.5	000.394
7/1/86	5.0	000.394
7/1/86	5.5	000.394
7/1/86	6.0	000.394
7/1/86	6.5	000.394
7/1/86	7.0	-001.000
7/1/86	7.5	-001.000
7/1/86	8.0	-001.000
7/1/86	8.5	-001.000
7/1/86	9.0	-001.000
7/1/86	9.5	-001.000
7/1/86	10.0	-001.000
7/1/86	10.5	-001.000
7/1/86	11.0	-001.000
7/1/86	11.5	-001.000
7/1/86	12.0	-001.000
7/1/86	12.5	-001.000
7/1/86	13.0	-001.000
7/1/86	13.5	-001.000
7/1/86	14.0	-001.000
7/1/86	14.5	-001.000
7/1/86	15.0	-001.000
7/1/86	15.5	-001.000
7/1/86	16.0	-001.000
7/1/86	16.5	-001.000
7/1/86	17.0	-001.000
7/1/86	17.5	-001.000
7/1/86	18.0	-001.000
7/1/86	18.5	-001.000
7/1/86	19.0	-001.000
7/1/86	19.5	-001.000
7/1/86	20.0	-001.000
7/1/86	20.5	-001.000
7/1/86	21.0	-001.000
7/1/86	21.5	-001.000
7/1/86	22.0	-001.000
7/1/86	22.5	-001.000
7/1/86	23.0	-001.000
7/1/86	23.5	-001.000
7/2/86	0.0	-001.000
7/2/86	0.5	-001.000
7/2/86	1.0	-001.000
7/2/86	1.5	-001.000
7/2/86	2.0	-001.000
7/2/86	2.5	-001.000
7/2/86	3.0	-001.000
7/2/86	3.5	-001.000
7/2/86	4.0	-001.000
7/2/86	4.5	-001.000
7/2/86	5.0	-001.000
7/2/86	5.5	-001.000
7/2/86	6.0	-001.000
7/2/86	6.5	-001.000
7/2/86	7.0	-001.000
7/2/86	7.5	-001.000
7/2/86	8.0	-001.000
7/2/86	8.5	-001.000
7/2/86	9.0	-001.000
7/2/86	9.5	-001.000
7/2/86	10.0	-001.000
7/2/86	10.5	-001.000
7/2/86	11.0	-001.000
7/2/86	11.5	-001.000
7/2/86	12.0	-001.000
7/2/86	12.5	-001.000
7/2/86	13.0	-001.000
7/2/86	13.5	-001.000
7/2/86	14.0	-001.000
7/2/86	14.5	-001.000
7/2/86	15.0	-001.000
7/2/86	15.5	-001.000
7/2/86	16.0	-001.000
7/2/86	16.5	-001.000
7/2/86	17.0	-001.000
7/2/86	17.5	-001.000
7/2/86	18.0	-001.000
7/2/86	18.5	-001.000
7/2/86	19.0	-001.000
7/2/86	19.5	-001.000
7/2/86	20.0	-001.000
7/2/86	20.5	-001.000
7/2/86	21.0	-001.000
7/2/86	21.5	-001.000
7/2/86	22.0	-001.000
7/2/86	22.5	-001.000
7/2/86	23.0	-001.000
7/2/86	23.5	-001.000
7/3/86	0.0	-001.000
7/3/86	0.5	-001.000
7/3/86	1.0	-001.000
7/3/86	1.5	-001.000
7/3/86	2.0	-001.000
7/3/86	2.5	-001.000
7/3/86	3.0	-001.000
7/3/86	3.5	-001.000
7/3/86	4.0	-001.000
7/3/86	4.5	-001.000
7/3/86	5.0	-001.000
7/3/86	5.5	-001.000
7/3/86	6.0	-001.000
7/3/86	6.5	-001.000
7/3/86	7.0	-001.000
7/3/86	7.5	-001.000
7/3/86	8.0	-001.000
7/3/86	8.5	-001.000
7/3/86	9.0	-001.000
7/3/86	9.5	-001.000
7/3/86	10.0	-001.000
7/3/86	10.5	-001.000
7/3/86	11.0	-001.000
7/3/86	11.5	-001.000
7/3/86	12.0	-001.000
7/3/86	12.5	-001.000
7/3/86	13.0	-001.000
7/3/86	13.5	-001.000
7/3/86	14.0	-001.000
7/3/86	14.5	-001.000
7/3/86	15.0	-001.000
7/3/86	15.5	-001.000
7/3/86	16.0	-001.000
7/3/86	16.5	-001.000
7/3/86	17.0	-001.000
7/3/86	17.5	-001.000
7/3/86	18.0	-001.000
7/3/86	18.5	-001.000
7/3/86	19.0	-001.000
7/3/86	19.5	-001.000
7/3/86	20.0	-001.000
7/3/86	20.5	-001.000
7/3/86	21.0	-001.000
7/3/86	21.5	-001.000
7/3/86	22.0	-001.000
7/3/86	22.5	-001.000
7/3/86	23.0	-001.000
7/3/86	23.5	-001.000
7/4/86	0.0	-001.000
7/4/86	0.5	-001.000
7/4/86	1.0	-001.000
7/4/86	1.5	-001.000
7/4/86	2.0	-001.000
7/4/86	2.5	-001.000
7/4/86	3.0	-001.000
7/4/86	3.5	-001.000
7/4/86	4.0	-001.000
7/4/86	4.5	-001.000
7/4/86	5.0	-001.000
7/4/86	5.5	-001.000
7/4/86	6.0	-001.000
7/4/86	6.5	-001.000
7/4/86	7.0	-001.000
7/4/86	7.5	-001.000
7/4/86	8.0	-001.000
7/4/86	8.5	-001.000
7/4/86	9.0	-001.000
7/4/86	9.5	-001.000
7/4/86	10.0	-001.000
7/4/86	10.5	-001.000
7/4/86	11.0	-001.000
7/4/86	11.5	-001.000
7/4/86	12.0	-001.000
7/4/86	12.5	-001.000
7/4/86	13.0	-001.000
7/4/86	13.5	-001.000
7/4/86	14.0	-001.000
7/4/86	14.5	-001.000
7/4/86	15.0	-001.000
7/4/86	15.5	-001.000
7/4/86	16.0	-001.000
7/4/86	16.5	-001.000
7/4/86	17.0	-001.000
7/4/86	17.5	-001.000
7/4/86	18.0	-001.000
7/4/86	18.5	-001.000
7/4/86	19.0	-001.000
7/4/86	19.5	-001.000
7/4/86	20.0	-001.000
7/4/86	20.5	-001.000
7/4/86	21.0	-001.000
7/4/86	21.5	-001.000
7/4/86	22.0	-001.000
7/4/86	22.5	-001.000
7/4/86	23.0	-001.000
7/4/86	23.5	-001.000
7/5/86	0.0	-001.000
7/5/86	0.5	-001.000
7/5/86	1.0	-001.000
7/5/86	1.5	-001.000
7/5/86	2.0	-001.000
7/5/86	2.5	-001.000
7/5/86	3.0	-001.000
7/5/86	3.5	-001.000
7/5/86	4.0	-001.000
7/5/86	4.5	-001.000
7/5/86	5.0	-001.000
7/5/86	5.5	-001.000
7/5/86	6.0	-001.000
7/5/86	6.5	-001.000
7/5/86	7.0	-001.000
7/5/86	7.5	-001.000
7/5/86	8.0	-001.000
7/5/86	8.5	-001.000
7/5/86	9.0	-001.000
7/5/86	9.5	-001.000
7/5/86	10.0	-001.000
7/5/86	10.5	-001.000
7/5/86	11.0	-001.000
7/5/86	11.5	-001.000
7/5/86	12.0	-001.000
7/5/86	12.5	-001.000
7/5/86	13.0	-001.000
7/5/86	13.5	-001.000
7/5/86	14.0	-001.000
7/5/86	14.5	-001.000
7/5/86	15.0	-001.000
7/5/86	15.5	-001.000
7/5/86	16.0	-001.000
7/5/86	16.5	-001.000
7/5/86	17.0	-001.000
7/5/86	17.5	-001.000
7/5/86	18.0	-001.000
7/5/86	18.5	-001.000
7/5/86	19.0	-001.000
7/5/86	19.5	-001.000
7/5/86	20.0	-001.000
7/5/86	20.5	-001.000
7/5/86	21.0	-001.000
7/5/86	21.5	-001.000
7/5/86	22.0	-001.000
7/5/86	22.5	-001.000
7/5/86	23.0	-001.000
7/5/86	23.5	-001.000
7/6/86	0.0	-001.000
7/6/86	0.5	-001.000
7/6/86	1.0	-001.000
7/6/86	1.5	-001.000
7/6/86	2.0	-001.000
7/6/86	2.5	-001.000
7/6/86	3.0	-001.000
7/6/86	3.5	-001.000
7/6/86	4.0	-001.000
7/6/86	4.5	-001.000
7/6/86	5.0	-001.000
7/6/86	5.5	-001.000
7/6/86	6.0	-001.000
7/6/86	6.5	-001.000
7/6/86	7.0	-001.000
7/6/86	7.5	-001.000
7/6/86	8.0	-001.000
7/6/86	8.5	-001.000
7/6/86	9.0	-001.000
7/6/86	9.5	-001.000
7/6/86	10.0	-001.000
7/6/86	10.5	-001.000
7/6/86	11.0	-001.000
7/6/86	11.5	-001.000
7/6/86	12.0	-001.000
7/6/86	12.5	-001.000
7/6/86	13.0	-001.000
7/6/86	13.5	-001.000
7/6/86	14.0	-001.000
7/6/86	14.5	-001.000
7/6/86	15.0	-001.000
7/6/86	15.5	-001.000
7/6/86	16.0	-001.000
7/6/86	16.5	-001.000
7/6/86	17.0	-001.000
7/6/86	17.5	-001.000
7/6/86	18.0	-001.000
7/6/86	18.5	-001.000
7/6/86	19.0	-001.000
7/6/86	19.5	-001.000
7/6/86	20.0	-001.000
7/6/86	20.5	-001.000
7/6/86	21.0	-001.000
7/6/86	21.5	-001.000
7/6/86	22.0	-001.000
7/6/86	22.5	-001.000
7/6/86	23.0	-001.000
7/6/86	23.5	-001.000
7/7/86	0.0	-001.000
7/7/86	0.5	-001.000
7/7/86	1.0	-001.000
7/7/86	1.5	-001.000
7/7/86	2.0	-001.000
7/7/86	2.5	-001.000
7/7/86	3.0	-001.000
7/7/86	3.5	-001.000
7/7/86	4.0	-001.000
7/7/86	4.5	-001.000
7/7/86	5.0	-001.000
7/7/86	5.5	-001.000
7/7/86	6.0	-000.964
7/7/86	6.5	000.364
7/7/86	7.0	000.363
7/7/86	7.5	000.363
7/7/86	8.0	000.363
7/7/86	8.5	000.362
7/7/86	9.0	000.362
7/7/86	9.5	000.362
7/7/86	10.0	000.361
7/7/86	10.5	000.361
7/7/86	11.0	000.361
7/7/86	11.5	000.360
7/7/86	12.0	000.360
7/7/86	12.5	000.360
7/7/86	13.0	000.359
7/7/86	13.5	000.359
7/7/86	14.0	000.359
7/7/86	14.5	000.358
7/7/86	15.0	000.358
7/7/86	15.5	000.358
7/7/86	16.0	000.357
7/7/86	16.5	000.357
7/7/86	17.0	000.357
7/7/86	17.5	000.356
7/7/86	18.0	000.356
7/7/86	18.5	000.356
7/7/86	19.0	000.356
7/7/86	19.5	000.356
7/7/86	20.0	000.356
7/7/86	20.5	000.356
7/7/86	21.0	000.356
7/7/86	21.5	000.356
7/7/86	22.0	000.356
7/7/86	22.5	000.356
7/7/86	23.0	000.356
7/7/86	23.5	000.356
7/8/86	0.0	000.356
7/8/86	0.5	000.356
7/8/86	1.0	000.356
7/8/86	1.5	000.356
7/8/86	2.0	000.356
7/8/86	2.5	000.356
7/8/86	3.0	000.356
7/8/86	3.5	000.356
7/8/86	4.0	000.356
7/8/86	4.5	000.356
7/8/86	5.0	000.356
7/8/86	5.5	000.356
7/8/86	6.0	000.356
7/8/86	6.5	000.356
7/8/86	7.0	000.356
7/8/86	7.5	000.356
7/8/86	8.0	000.356
7/8/86	8.5	000.356
7/8/86	9.0	000.356
7/8/86	9.5	000.356
7/8/86	10.0	000.356
7/8/86	10.5	000.356
7/8/86	11.0	000.355
7/8/86	11.5	000.355
7/8/86	12.0	000.355
7/8/86	12.5	000.354
7/8/86	13.0	000.354
7/8/86	13.5	000.354
7/8/86	14.0	000.353
7/8/86	14.5	000.353
7/8/86	15.0	000.353
7/8/86	15.5	000.352
7/8/86	16.0	000.352
7/8/86	16.5	000.352
7/8/86	17.0	000.352
7/8/86	17.5	000.352
7/8/86	18.0	000.352
7/8/86	18.5	000.352
7/8/86	19.0	000.352
7/8/86	19.5	000.352
7/8/86	20.0	000.352
7/8/86	20.5	000.352
7/8/86	21.0	000.352
7/8/86	21.5	000.352
7/8/86	22.0	000.352
7/8/86	22.5	000.352
7/8/86	23.0	000.352
7/8/86	23.5	000.352
7/9/86	0.0	000.352
7/9/86	0.5	000.352
7/9/86	1.0	000.352
7/9/86	1.5	000.352
7/9/86	2.0	000.351
7/9/86	2.5	000.351
7/9/86	3.0	000.351
7/9/86	3.5	000.351
7/9/86	4.0	000.351
7/9/86	4.5	000.351
7/9/86	5.0	000.351
7/9/86	5.5	000.351
7/9/86	6.0	000.351
7/9/86	6.5	000.351
7/9/86	7.0	000.352
7/9/86	7.5	000.352
7/9/86	8.0	000.352
7/9/86	8.5	000.352
7/9/86	9.0	000.352
7/9/86	9.5	000.352
7/9/86	10.0	000.354
7/9/86	10.5	000.353
7/9/86	11.0	000.353
7/9/86	11.5	000.352
7/9/86	12.0	000.352
7/9/86	12.5	000.351
7/9/86	13.0	000.351
7/9/86	13.5	000.350
7/9/86	14.0	000.350
7/9/86	14.5	000.349
7/9/86	15.0	000.349
7/9/86	15.5	000.349
7/9/86	16.0	000.349
7/9/86	16.5	000.349
7/9/86	17.0	000.349
7/9/86	17.5	000.349
7/9/86	18.0	000.349
7/9/86	18.5	000.348
7/9/86	19.0	000.348
7/9/86	19.5	000.348
7/9/86	20.0	000.348
7/9/86	20.5	000.348
7/9/86	21.0	000.348
7/9/86	21.5	000.348
7/9/86	22.0	000.348
7/9/86	22.5	000.348
7/9/86	23.0	000.348
7/9/86	23.5	000.348
7/10/86	0.0	000.348
7/10/86	0.5	000.348
7/10/86	1.0	000.348
7/10/86	1.5	000.348
7/10/86	2.0	000.348
7/10/86	2.5	000.348
7/10/86	3.0	000.348
7/10/86	3.5	000.348
7/10/86	4.0	000.348
7/10/86	4.5	000.348
7/10/86	5.0	000.348
7/10/86	5.5	000.349
7/10/86	6.0	000.349
7/10/86	6.5	000.349
7/10/86	7.0	000.349
7/10/86	7.5	000.349
7/10/86	8.0	000.349
7/10/86	8.5	000.349
7/10/86	9.0	000.349
7/10/86	9.5	000.349
7/10/86	10.0	000.349
7/10/86	10.5	000.349
7/10/86	11.0	000.349
7/10/86	11.5	000.349
7/10/86	12.0	000.349
7/10/86	12.5	000.350
7/10/86	13.0	000.352
7/10/86	13.5	000.357
7/10/86	14.0	000.364
7/10/86	14.5	000.369
7/10/86	15.0	000.372
7/10/86	15.5	000.376
7/10/86	16.0	000.378
7/10/86	16.5	000.379
7/10/86	17.0	000.380
7/10/86	17.5	000.380
7/10/86	18.0	000.377
7/10/86	18.5	000.374
7/10/86	19.0	000.370
7/10/86	19.5	000.367
7/10/86	20.0	000.365
7/10/86	20.5	000.365
7/10/86	21.0	000.388
7/10/86	21.5	000.401
7/10/86	22.0	000.415
7/10/86	22.5	000.429
7/10/86	23.0	000.442
7/10/86	23.5	000.449
7/11/86	0.0	000.449
7/11/86	0.5	000.440
7/11/86	1.0	000.427
7/11/86	1.5	000.414
7/11/86	2.0	000.404
7/11/86	2.5	000.396
7/11/86	3.0	000.389
7/11/86	3.5	000.384
7/11/86	4.0	000.381
7/11/86	4.5	000.378
7/11/86	5.0	000.375
7/11/86	5.5	000.373
7/11/86	6.0	000.371
7/11/86	6.5	000.370
7/11/86	7.0	000.368
7/11/86	7.5	000.366
7/11/86	8.0	000.364
7/11/86	8.5	000.364
7/11/86	9.0	000.363
7/11/86	9.5	000.362
7/11/86	10.0	000.361
7/11/86	10.5	000.361
7/11/86	11.0	000.361
7/11/86	11.5	000.361
7/11/86	12.0	000.361
7/11/86	12.5	000.361
7/11/86	13.0	000.361
7/11/86	13.5	000.361
7/11/86	14.0	000.361
7/11/86	14.5	000.361
7/11/86	15.0	000.361
7/11/86	15.5	000.360
7/11/86	16.0	000.360
7/11/86	16.5	000.359
7/11/86	17.0	000.358
7/11/86	17.5	000.358
7/11/86	18.0	000.358
7/11/86	18.5	000.357
7/11/86	19.0	000.357
7/11/86	19.5	000.356
7/11/86	20.0	000.356
7/11/86	20.5	000.356
7/11/86	21.0	000.356
7/11/86	21.5	000.356
7/11/86	22.0	000.356
7/11/86	22.5	000.356
7/11/86	23.0	000.356
7/11/86	23.5	000.356
7/12/86	0.0	000.356
7/12/86	0.5	000.356
7/12/86	1.0	000.356
7/12/86	1.5	000.356
7/12/86	2.0	000.356
7/12/86	2.5	000.356
7/12/86	3.0	000.356
7/12/86	3.5	000.356
7/12/86	4.0	000.356
7/12/86	4.5	000.355
7/12/86	5.0	000.355
7/12/86	5.5	000.355
7/12/86	6.0	000.355
7/12/86	6.5	000.355
7/12/86	7.0	000.354
7/12/86	7.5	000.354
7/12/86	8.0	000.353
7/12/86	8.5	000.352
7/12/86	9.0	000.352
7/12/86	9.5	000.351
7/12/86	10.0	000.351
7/12/86	10.5	000.350
7/12/86	11.0	000.349
7/12/86	11.5	000.349
7/12/86	12.0	000.349
7/12/86	12.5	000.349
7/12/86	13.0	000.349
7/12/86	13.5	000.348
7/12/86	14.0	000.348
7/12/86	14.5	000.348
7/12/86	15.0	000.348
7/12/86	15.5	000.348
7/12/86	16.0	000.348
7/12/86	16.5	000.348
7/12/86	17.0	000.348
7/12/86	17.5	000.347
7/12/86	18.0	000.347
7/12/86	18.5	000.347
7/12/86	19.0	000.347
7/12/86	19.5	000.347
7/12/86	20.0	000.347
7/12/86	20.5	000.347
7/12/86	21.0	000.347
7/12/86	21.5	000.347
7/12/86	22.0	000.347
7/12/86	22.5	000.347
7/12/86	23.0	000.348
7/12/86	23.5	000.348
7/13/86	0.0	000.348
7/13/86	0.5	000.348
7/13/86	1.0	000.348
7/13/86	1.5	000.348
7/13/86	2.0	000.348
7/13/86	2.5	000.348
7/13/86	3.0	000.348
7/13/86	3.5	000.348
7/13/86	4.0	000.348
7/13/86	4.5	000.348
7/13/86	5.0	000.348
7/13/86	5.5	000.348
7/13/86	6.0	000.348
7/13/86	6.5	000.348
7/13/86	7.0	000.348
7/13/86	7.5	000.348
7/13/86	8.0	000.348
7/13/86	8.5	000.348
7/13/86	9.0	000.348
7/13/86	9.5	000.347
7/13/86	10.0	000.347
7/13/86	10.5	000.347
7/13/86	11.0	000.346
7/13/86	11.5	000.346
7/13/86	12.0	000.345
7/13/86	12.5	000.344
7/13/86	13.0	000.343
7/13/86	13.5	000.343
7/13/86	14.0	000.342
7/13/86	14.5	000.341
7/13/86	15.0	000.341
7/13/86	15.5	000.340
7/13/86	16.0	000.340
7/13/86	16.5	000.340
7/13/86	17.0	000.340
7/13/86	17.5	000.340
7/13/86	18.0	000.340
7/13/86	18.5	000.340
7/13/86	19.0	000.340
7/13/86	19.5	000.340
7/13/86	20.0	000.340
7/13/86	20.5	000.340
7/13/86	21.0	000.340
7/13/86	21.5	000.340
7/13/86	22.0	000.340
7/13/86	22.5	000.340
7/13/86	23.0	000.340
7/13/86	23.5	000.340
7/14/86	0.0	000.340
7/14/86	0.5	000.340
7/14/86	1.0	000.340
7/14/86	1.5	000.340
7/14/86	2.0	000.340
7/14/86	2.5	000.340
7/14/86	3.0	000.340
7/14/86	3.5	000.340
7/14/86	4.0	000.340
7/14/86	4.5	000.340
7/14/86	5.0	000.340
7/14/86	5.5	000.340
7/14/86	6.0	000.340
7/14/86	6.5	000.340
7/14/86	7.0	000.340
7/14/86	7.5	000.340
7/14/86	8.0	000.340
7/14/86	8.5	000.340
7/14/86	9.0	000.340
7/14/86	9.5	000.340
7/14/86	10.0	000.340
7/14/86	10.5	000.340
7/14/86	11.0	000.340
7/14/86	11.5	000.339
7/14/86	12.0	000.339
7/14/86	12.5	000.339
7/14/86	13.0	000.339
7/14/86	13.5	000.339
7/14/86	14.0	000.339
7/14/86	14.5	000.338
7/14/86	15.0	000.338
7/14/86	15.5	000.338
7/14/86	16.0	000.338
7/14/86	16.5	000.338
7/14/86	17.0	000.338
7/14/86	17.5	000.337
7/14/86	18.0	000.337
7/14/86	18.5	000.337
7/14/86	19.0	000.337
7/14/86	19.5	000.337
7/14/86	20.0	000.336
7/14/86	20.5	000.336
7/14/86	21.0	000.336
7/14/86	21.5	000.336
7/14/86	22.0	000.335
7/14/86	22.5	000.335
7/14/86	23.0	000.335
7/14/86	23.5	000.335
7/15/86	0.0	000.335
7/15/86	0.5	000.335
7/15/86	1.0	000.335
7/15/86	1.5	000.335
7/15/86	2.0	000.336
7/15/86	2.5	000.336
7/15/86	3.0	000.336
7/15/86	3.5	000.336
7/15/86	4.0	000.336
7/15/86	4.5	000.336
7/15/86	5.0	000.336
7/15/86	5.5	000.336
7/15/86	6.0	000.336
7/15/86	6.5	000.336
7/15/86	7.0	000.336
7/15/86	7.5	000.336
7/15/86	8.0	000.336
7/15/86	8.5	000.336
7/15/86	9.0	000.336
7/15/86	9.5	000.336
7/15/86	10.0	000.337
7/15/86	10.5	000.337
7/15/86	11.0	000.337
7/15/86	11.5	000.337
7/15/86	12.0	000.337
7/15/86	12.5	000.337
7/15/86	13.0	000.337
7/15/86	13.5	000.337
7/15/86	14.0	000.337
7/15/86	14.5	000.337
7/15/86	15.0	000.337
7/15/86	15.5	000.337
7/15/86	16.0	000.337
7/15/86	16.5	000.337
7/15/86	17.0	000.337
7/15/86	17.5	000.337
7/15/86	18.0	000.337
7/15/86	18.5	000.336
7/15/86	19.0	000.336
7/15/86	19.5	000.336
7/15/86	20.0	000.336
7/15/86	20.5	000.336
7/15/86	21.0	000.336
7/15/86	21.5	000.336
7/15/86	22.0	000.336
7/15/86	22.5	000.336
7/15/86	23.0	000.336
7/15/86	23.5	000.336
7/16/86	0.0	000.336
7/16/86	0.5	000.336
7/16/86	1.0	000.336
7/16/86	1.5	000.336
7/16/86	2.0	000.336
7/16/86	2.5	000.336
7/16/86	3.0	000.336
7/16/86	3.5	000.336
7/16/86	4.0	000.336
7/16/86	4.5	000.336
7/16/86	5.0	000.336
7/16/86	5.5	000.336
7/16/86	6.0	000.336
7/16/86	6.5	000.336
7/16/86	7.0	000.336
7/16/86	7.5	000.336
7/16/86	8.0	000.336
7/16/86	8.5	000.336
7/16/86	9.0	000.336
7/16/86	9.5	000.336
