Date	Hour	Stage	
6/4/92	5.5	000.385	
6/4/92	6.0	000.385	
6/4/92	6.5	000.386	
6/4/92	7.0	000.386	
6/4/92	7.5	000.386	
6/4/92	8.0	000.386	
6/4/92	8.5	000.386	
6/4/92	9.0	000.386	
6/4/92	9.5	000.386	
6/4/92	10.0	000.386	
6/4/92	10.5	000.386	
6/4/92	11.0	000.386	
6/4/92	11.5	000.386	
6/4/92	12.0	000.386	
6/4/92	12.5	000.385	
6/4/92	13.0	000.385	
6/4/92	13.5	000.385	
6/4/92	14.0	000.385	
6/4/92	14.5	000.385	
6/4/92	15.0	000.385	
6/4/92	15.5	000.385	
6/4/92	16.0	000.385	
6/4/92	16.5	000.385	
6/4/92	17.0	000.386	
6/4/92	17.5	000.386	
6/4/92	18.0	000.386	
6/4/92	18.5	000.386	
6/4/92	19.0	000.386	
6/4/92	19.5	000.386	
6/4/92	20.0	000.386	
6/4/92	20.5	000.386	
6/4/92	21.0	000.386	
6/4/92	21.5	000.386	
6/4/92	22.0	000.386	
6/4/92	22.5	000.385	
6/4/92	23.0	000.385	
6/4/92	23.5	000.385	
6/5/92	0.0	000.385	
6/5/92	0.5	000.385	
6/5/92	1.0	000.385	
6/5/92	1.5	000.385	
6/5/92	2.0	000.385	
6/5/92	2.5	000.385	
6/5/92	3.0	000.385	
6/5/92	3.5	000.385	
6/5/92	4.0	000.385	
6/5/92	4.5	000.385	
6/5/92	5.0	000.385	
6/5/92	5.5	000.385	
6/5/92	6.0	000.385	
6/5/92	6.5	000.385	
6/5/92	7.0	000.385	
6/5/92	7.5	000.385	
6/5/92	8.0	000.385	
6/5/92	8.5	000.385	
6/5/92	9.0	000.385	
6/5/92	9.5	000.385	
6/5/92	10.0	000.385	
6/5/92	10.5	000.385	
6/5/92	11.0	000.385	
6/5/92	11.5	000.384	
6/5/92	12.0	000.384	
6/5/92	12.5	000.384	
6/5/92	13.0	000.384	
6/5/92	13.5	000.383	
6/5/92	14.0	000.383	
6/5/92	14.5	000.382	
6/5/92	15.0	000.382	
6/5/92	15.5	000.381	
6/5/92	16.0	000.381	
6/5/92	16.5	000.380	
6/5/92	17.0	000.380	
6/5/92	17.5	000.380	
6/5/92	18.0	000.379	
6/5/92	18.5	000.379	
6/5/92	19.0	000.379	
6/5/92	19.5	000.379	
6/5/92	20.0	000.378	
6/5/92	20.5	000.378	
6/5/92	21.0	000.378	
6/5/92	21.5	000.378	
6/5/92	22.0	000.378	
6/5/92	22.5	000.378	
6/5/92	23.0	000.377	
6/5/92	23.5	000.377	
6/6/92	0.0	000.377	
6/6/92	0.5	000.378	
6/6/92	1.0	000.378	
6/6/92	1.5	000.378	
6/6/92	2.0	000.378	
6/6/92	2.5	000.378	
6/6/92	3.0	000.378	
6/6/92	3.5	000.378	
6/6/92	4.0	000.377	
6/6/92	4.5	000.377	
6/6/92	5.0	000.377	
6/6/92	5.5	000.377	
6/6/92	6.0	000.377	
6/6/92	6.5	000.377	
6/6/92	7.0	000.377	
6/6/92	7.5	000.377	
6/6/92	8.0	000.377	
6/6/92	8.5	000.377	
6/6/92	9.0	000.377	
6/6/92	9.5	000.377	
6/6/92	10.0	000.377	
6/6/92	10.5	000.377	
6/6/92	11.0	000.377	
6/6/92	11.5	000.377	
6/6/92	12.0	000.377	
6/6/92	12.5	000.377	
6/6/92	13.0	000.377	
6/6/92	13.5	000.377	
6/6/92	14.0	000.378	
6/6/92	14.5	000.377	
6/6/92	15.0	000.376	
6/6/92	15.5	000.375	
6/6/92	16.0	000.374	
6/6/92	16.5	000.373	
6/6/92	17.0	000.372	
6/6/92	17.5	000.372	
6/6/92	18.0	000.372	
6/6/92	18.5	000.371	
6/6/92	19.0	000.371	
6/6/92	19.5	000.371	
6/6/92	20.0	000.370	
6/6/92	20.5	000.370	
6/6/92	21.0	000.369	
6/6/92	21.5	000.369	
6/6/92	22.0	000.369	
6/6/92	22.5	000.369	
6/6/92	23.0	000.369	
6/6/92	23.5	000.369	
6/7/92	0.0	000.369	
6/7/92	0.5	000.369	
6/7/92	1.0	000.369	
6/7/92	1.5	000.369	
6/7/92	2.0	000.369	
6/7/92	2.5	000.369	
6/7/92	3.0	000.369	
6/7/92	3.5	000.369	
6/7/92	4.0	000.369	
6/7/92	4.5	000.369	
6/7/92	5.0	000.369	
6/7/92	5.5	000.369	
6/7/92	6.0	000.369	
6/7/92	6.5	000.369	
6/7/92	7.0	000.369	
6/7/92	7.5	000.369	
6/7/92	8.0	000.369	
6/7/92	8.5	000.369	
6/7/92	9.0	000.369	
6/7/92	9.5	000.369	
6/7/92	10.0	000.369	
6/7/92	10.5	000.369	
6/7/92	11.0	000.369	
6/7/92	11.5	000.369	
6/7/92	12.0	000.369	
6/7/92	12.5	000.369	
6/7/92	13.0	000.369	
6/7/92	13.5	000.369	
6/7/92	14.0	000.369	
6/7/92	14.5	000.369	
6/7/92	15.0	000.369	
6/7/92	15.5	000.369	
6/7/92	16.0	000.369	
6/7/92	16.5	000.369	
6/7/92	17.0	000.369	
6/7/92	17.5	000.368	
6/7/92	18.0	000.368	
6/7/92	18.5	000.367	
6/7/92	19.0	000.367	
6/7/92	19.5	000.366	
6/7/92	20.0	000.366	
6/7/92	20.5	000.365	
6/7/92	21.0	000.365	
6/7/92	21.5	000.365	
6/7/92	22.0	000.365	
6/7/92	22.5	000.365	
6/7/92	23.0	000.365	
6/7/92	23.5	000.365	
6/8/92	0.0	000.365	
6/8/92	0.5	000.365	
6/8/92	1.0	000.364	
6/8/92	1.5	000.364	
6/8/92	2.0	000.364	
6/8/92	2.5	000.364	
6/8/92	3.0	000.364	
6/8/92	3.5	000.364	
6/8/92	4.0	000.364	
6/8/92	4.5	000.364	
6/8/92	5.0	000.364	
6/8/92	5.5	000.364	
6/8/92	6.0	000.364	
6/8/92	6.5	000.364	
6/8/92	7.0	000.364	
6/8/92	7.5	000.364	
6/8/92	8.0	000.364	
6/8/92	8.5	000.364	
6/8/92	9.0	000.364	
6/8/92	9.5	000.364	
6/8/92	10.0	000.364	
6/8/92	10.5	000.364	
6/8/92	11.0	000.364	
6/8/92	11.5	000.363	
6/8/92	12.0	000.363	
6/8/92	12.5	000.363	
6/8/92	13.0	000.363	
6/8/92	13.5	000.363	
6/8/92	14.0	000.363	
6/8/92	14.5	000.363	
6/8/92	15.0	000.362	
6/8/92	15.5	000.362	
6/8/92	16.0	000.361	
6/8/92	16.5	000.361	
6/8/92	17.0	000.361	
6/8/92	17.5	000.360	
6/8/92	18.0	000.360	
6/8/92	18.5	000.359	
6/8/92	19.0	000.359	
6/8/92	19.5	000.359	
6/8/92	20.0	000.358	
6/8/92	20.5	000.358	
6/8/92	21.0	000.358	
6/8/92	21.5	000.358	
6/8/92	22.0	000.358	
6/8/92	22.5	000.357	
6/8/92	23.0	000.357	
6/8/92	23.5	000.357	
6/9/92	0.0	000.357	
6/9/92	0.5	000.357	
6/9/92	1.0	000.357	
6/9/92	1.5	000.357	
6/9/92	2.0	000.357	
6/9/92	2.5	000.357	
6/9/92	3.0	000.357	
6/9/92	3.5	000.357	
6/9/92	4.0	000.357	
6/9/92	4.5	000.357	
6/9/92	5.0	000.357	
6/9/92	5.5	000.357	
6/9/92	6.0	000.357	
6/9/92	6.5	000.357	
6/9/92	7.0	000.357	
6/9/92	7.5	000.357	
6/9/92	8.0	000.357	
6/9/92	8.5	000.357	
6/9/92	9.0	000.357	
6/9/92	9.5	000.357	
6/9/92	10.0	000.357	
6/9/92	10.5	000.357	
6/9/92	11.0	000.357	
6/9/92	11.5	000.357	
6/9/92	12.0	000.357	
6/9/92	12.5	000.357	
6/9/92	13.0	000.357	
6/9/92	13.5	000.357	
6/9/92	14.0	000.357	
6/9/92	14.5	000.356	
6/9/92	15.0	000.356	
6/9/92	15.5	000.356	
6/9/92	16.0	000.356	
6/9/92	16.5	000.355	
6/9/92	17.0	000.355	
6/9/92	17.5	000.355	
6/9/92	18.0	000.354	
6/9/92	18.5	000.354	
6/9/92	19.0	000.353	
6/9/92	19.5	000.353	
6/9/92	20.0	000.352	
6/9/92	20.5	000.352	
6/9/92	21.0	000.351	
6/9/92	21.5	000.351	
6/9/92	22.0	000.351	
6/9/92	22.5	000.352	
6/9/92	23.0	000.352	
6/9/92	23.5	000.352	
6/10/92	0.0	000.352	
6/10/92	0.5	000.352	
6/10/92	1.0	000.352	
6/10/92	1.5	000.352	
6/10/92	2.0	000.352	
6/10/92	2.5	000.352	
6/10/92	3.0	000.352	
6/10/92	3.5	000.352	
6/10/92	4.0	000.352	
6/10/92	4.5	000.352	
6/10/92	5.0	000.352	
6/10/92	5.5	000.352	
6/10/92	6.0	000.352	
6/10/92	6.5	000.352	
6/10/92	7.0	000.352	
6/10/92	7.5	000.352	
6/10/92	8.0	000.352	
6/10/92	8.5	000.352	
6/10/92	9.0	000.352	
6/10/92	9.5	000.352	
6/10/92	10.0	000.352	
6/10/92	10.5	000.352	
6/10/92	11.0	000.352	
6/10/92	11.5	000.352	
6/10/92	12.0	000.351	
6/10/92	12.5	000.351	
6/10/92	13.0	000.351	
6/10/92	13.5	000.351	
6/10/92	14.0	000.351	
6/10/92	14.5	000.351	
6/10/92	15.0	000.351	
6/10/92	15.5	000.351	
6/10/92	16.0	000.350	
6/10/92	16.5	000.350	
6/10/92	17.0	000.349	
6/10/92	17.5	000.349	
6/10/92	18.0	000.349	
6/10/92	18.5	000.349	
6/10/92	19.0	000.348	
6/10/92	19.5	000.348	
6/10/92	20.0	000.348	
6/10/92	20.5	000.348	
6/10/92	21.0	000.347	
6/10/92	21.5	000.347	
6/10/92	22.0	000.347	
6/10/92	22.5	000.347	
6/10/92	23.0	000.347	
6/10/92	23.5	000.347	
6/11/92	0.0	000.347	
6/11/92	0.5	000.347	
6/11/92	1.0	000.347	
6/11/92	1.5	000.347	
6/11/92	2.0	000.347	
6/11/92	2.5	000.347	
6/11/92	3.0	000.347	
6/11/92	3.5	000.347	
6/11/92	4.0	000.347	
6/11/92	4.5	000.347	
6/11/92	5.0	000.347	
6/11/92	5.5	000.347	
6/11/92	6.0	000.347	
6/11/92	6.5	000.347	
6/11/92	7.0	000.347	
6/11/92	7.5	000.347	
6/11/92	8.0	000.347	
6/11/92	8.5	000.347	
6/11/92	9.0	000.347	
6/11/92	9.5	000.348	
6/11/92	10.0	000.348	
6/11/92	10.5	000.348	
6/11/92	11.0	000.348	
6/11/92	11.5	000.348	
6/11/92	12.0	000.348	
6/11/92	12.5	000.348	
6/11/92	13.0	000.348	
6/11/92	13.5	000.348	
6/11/92	14.0	000.348	
6/11/92	14.5	000.348	
6/11/92	15.0	000.348	
6/11/92	15.5	000.348	
6/11/92	16.0	000.348	
6/11/92	16.5	000.348	
6/11/92	17.0	000.348	
6/11/92	17.5	000.348	
6/11/92	18.0	000.348	
6/11/92	18.5	000.348	
6/11/92	19.0	000.348	
6/11/92	19.5	000.348	
6/11/92	20.0	000.348	
6/11/92	20.5	000.347	
6/11/92	21.0	000.347	
6/11/92	21.5	000.347	
6/11/92	22.0	000.347	
6/11/92	22.5	000.347	
6/11/92	23.0	000.347	
6/11/92	23.5	000.347	
6/12/92	0.0	000.347	
6/12/92	0.5	000.347	
6/12/92	1.0	000.347	
6/12/92	1.5	000.346	
6/12/92	2.0	000.346	
6/12/92	2.5	000.346	
6/12/92	3.0	000.346	
6/12/92	3.5	000.346	
6/12/92	4.0	000.346	
6/12/92	4.5	000.346	
6/12/92	5.0	000.346	
6/12/92	5.5	000.346	
6/12/92	6.0	000.346	
6/12/92	6.5	000.346	
6/12/92	7.0	000.346	
6/12/92	7.5	000.346	
6/12/92	8.0	000.346	
6/12/92	8.5	000.347	
6/12/92	9.0	000.347	
6/12/92	9.5	000.347	
6/12/92	10.0	000.346	
6/12/92	10.5	000.346	
6/12/92	11.0	000.346	
6/12/92	11.5	000.346	
6/12/92	12.0	000.346	
6/12/92	12.5	000.346	
6/12/92	13.0	000.346	
6/12/92	13.5	000.346	
6/12/92	14.0	000.346	
6/12/92	14.5	000.346	
6/12/92	15.0	000.346	
6/12/92	15.5	000.346	
6/12/92	16.0	000.346	
6/12/92	16.5	000.345	
6/12/92	17.0	000.345	
6/12/92	17.5	000.345	
6/12/92	18.0	000.344	
6/12/92	18.5	000.344	
6/12/92	19.0	000.344	
6/12/92	19.5	000.344	
6/12/92	20.0	000.347	
6/12/92	20.5	000.360	
6/12/92	21.0	000.372	
6/12/92	21.5	000.387	
6/12/92	22.0	000.402	
6/12/92	22.5	000.412	
6/12/92	23.0	000.416	
6/12/92	23.5	000.418	
6/13/92	0.0	000.422	
6/13/92	0.5	000.435	
6/13/92	1.0	000.469	
6/13/92	1.5	000.521	
6/13/92	2.0	000.578	
6/13/92	2.5	000.631	
6/13/92	3.0	000.674	
6/13/92	3.5	000.704	
6/13/92	4.0	000.725	
6/13/92	4.5	000.739	
6/13/92	5.0	000.745	
6/13/92	5.5	000.748	
6/13/92	6.0	000.748	
6/13/92	6.5	000.752	
6/13/92	7.0	000.765	
6/13/92	7.5	000.785	
6/13/92	8.0	000.801	
6/13/92	8.5	000.808	
6/13/92	9.0	000.810	
6/13/92	9.5	000.811	
6/13/92	10.0	000.802	
6/13/92	10.5	000.784	
6/13/92	11.0	000.767	
6/13/92	11.5	000.750	
6/13/92	12.0	000.733	
6/13/92	12.5	000.717	
6/13/92	13.0	000.701	
6/13/92	13.5	000.688	
6/13/92	14.0	000.676	
6/13/92	14.5	000.664	
6/13/92	15.0	000.654	
6/13/92	15.5	000.643	
6/13/92	16.0	000.635	
6/13/92	16.5	000.627	
6/13/92	17.0	000.621	
6/13/92	17.5	000.616	
6/13/92	18.0	000.610	
6/13/92	18.5	000.606	
6/13/92	19.0	000.602	
6/13/92	19.5	000.596	
6/13/92	20.0	000.588	
6/13/92	20.5	000.581	
6/13/92	21.0	000.574	
6/13/92	21.5	000.567	
6/13/92	22.0	000.560	
6/13/92	22.5	000.553	
6/13/92	23.0	000.547	
6/13/92	23.5	000.541	
6/14/92	0.0	000.535	
6/14/92	0.5	000.530	
6/14/92	1.0	000.526	
6/14/92	1.5	000.521	
6/14/92	2.0	000.516	
6/14/92	2.5	000.513	
6/14/92	3.0	000.510	
6/14/92	3.5	000.507	
6/14/92	4.0	000.504	
6/14/92	4.5	000.501	
6/14/92	5.0	000.498	
6/14/92	5.5	000.496	
6/14/92	6.0	000.494	
6/14/92	6.5	000.491	
6/14/92	7.0	000.489	
6/14/92	7.5	000.488	
6/14/92	8.0	000.486	
6/14/92	8.5	000.484	
6/14/92	9.0	000.482	
6/14/92	9.5	000.481	
6/14/92	10.0	000.480	
6/14/92	10.5	000.478	
6/14/92	11.0	000.477	
6/14/92	11.5	000.476	
6/14/92	12.0	000.474	
6/14/92	12.5	000.473	
6/14/92	13.0	000.472	
6/14/92	13.5	000.471	
6/14/92	14.0	000.470	
6/14/92	14.5	000.469	
6/14/92	15.0	000.468	
6/14/92	15.5	000.467	
6/14/92	16.0	000.466	
6/14/92	16.5	000.465	
6/14/92	17.0	000.465	
6/14/92	17.5	000.464	
6/14/92	18.0	000.463	
6/14/92	18.5	000.463	
6/14/92	19.0	000.462	
6/14/92	19.5	000.461	
6/14/92	20.0	000.461	
6/14/92	20.5	000.460	
6/14/92	21.0	000.459	
6/14/92	21.5	000.459	
6/14/92	22.0	000.458	
6/14/92	22.5	000.458	
6/14/92	23.0	000.457	
6/14/92	23.5	000.456	
6/15/92	0.0	000.457	
6/15/92	0.5	000.457	
6/15/92	1.0	000.456	
6/15/92	1.5	000.455	
6/15/92	2.0	000.455	
6/15/92	2.5	000.454	
6/15/92	3.0	000.453	
6/15/92	3.5	000.453	
6/15/92	4.0	000.452	
6/15/92	4.5	000.451	
6/15/92	5.0	000.451	
6/15/92	5.5	000.450	
6/15/92	6.0	000.449	
6/15/92	6.5	000.449	
6/15/92	7.0	000.448	
6/15/92	7.5	000.448	
6/15/92	8.0	000.447	
6/15/92	8.5	000.447	
6/15/92	9.0	000.440	
6/15/92	9.5	000.440	
6/15/92	10.0	000.439	
6/15/92	10.5	000.439	
6/15/92	11.0	000.439	
6/15/92	11.5	000.439	
6/15/92	12.0	000.439	
6/15/92	12.5	000.439	
6/15/92	13.0	000.438	
6/15/92	13.5	000.438	
6/15/92	14.0	000.438	
6/15/92	14.5	000.438	
6/15/92	15.0	000.437	
6/15/92	15.5	000.437	
6/15/92	16.0	000.436	
6/15/92	16.5	000.435	
6/15/92	17.0	000.434	
6/15/92	17.5	000.434	
6/15/92	18.0	000.433	
6/15/92	18.5	000.432	
6/15/92	19.0	000.432	
6/15/92	19.5	000.432	
6/15/92	20.0	000.431	
6/15/92	20.5	000.431	
6/15/92	21.0	000.430	
6/15/92	21.5	000.430	
6/15/92	22.0	000.429	
6/15/92	22.5	000.429	
6/15/92	23.0	000.429	
6/15/92	23.5	000.428	
6/16/92	0.0	000.428	
6/16/92	0.5	000.428	
6/16/92	1.0	000.428	
6/16/92	1.5	000.428	
6/16/92	2.0	000.428	
6/16/92	2.5	000.427	
6/16/92	3.0	000.427	
6/16/92	3.5	000.427	
6/16/92	4.0	000.427	
6/16/92	4.5	000.427	
6/16/92	5.0	000.427	
6/16/92	5.5	000.426	
6/16/92	6.0	000.426	
6/16/92	6.5	000.426	
6/16/92	7.0	000.426	
6/16/92	7.5	000.426	
6/16/92	8.0	000.425	
6/16/92	8.5	000.425	
6/16/92	9.0	000.425	
6/16/92	9.5	000.425	
6/16/92	10.0	000.425	
6/16/92	10.5	000.425	
6/16/92	11.0	000.424	
6/16/92	11.5	000.424	
6/16/92	12.0	000.424	
6/16/92	12.5	000.424	
6/16/92	13.0	000.423	
6/16/92	13.5	000.422	
6/16/92	14.0	000.422	
6/16/92	14.5	000.421	
6/16/92	15.0	000.421	
6/16/92	15.5	000.420	
6/16/92	16.0	000.420	
6/16/92	16.5	000.419	
6/16/92	17.0	000.419	
6/16/92	17.5	000.418	
6/16/92	18.0	000.418	
6/16/92	18.5	000.418	
6/16/92	19.0	000.417	
6/16/92	19.5	000.417	
6/16/92	20.0	000.416	
6/16/92	20.5	000.416	
6/16/92	21.0	000.416	
6/16/92	21.5	000.416	
6/16/92	22.0	000.417	
6/16/92	22.5	000.418	
6/16/92	23.0	000.419	
6/16/92	23.5	000.419	
6/17/92	0.0	000.419	
6/17/92	0.5	000.419	
6/17/92	1.0	000.419	
6/17/92	1.5	000.419	
6/17/92	2.0	000.419	
6/17/92	2.5	000.419	
6/17/92	3.0	000.419	
6/17/92	3.5	000.420	
6/17/92	4.0	000.420	
6/17/92	4.5	000.420	
6/17/92	5.0	000.420	
6/17/92	5.5	000.420	
6/17/92	6.0	000.420	
6/17/92	6.5	000.420	
6/17/92	7.0	000.420	
6/17/92	7.5	000.419	
6/17/92	8.0	000.419	
6/17/92	8.5	000.418	
6/17/92	9.0	000.418	
6/17/92	9.5	000.417	
6/17/92	10.0	000.417	
6/17/92	10.5	000.416	
6/17/92	11.0	000.416	
6/17/92	11.5	000.415	
6/17/92	12.0	000.415	
6/17/92	12.5	000.414	
6/17/92	13.0	000.414	
6/17/92	13.5	000.413	
6/17/92	14.0	000.412	
6/17/92	14.5	000.412	
6/17/92	15.0	000.411	
6/17/92	15.5	000.411	
6/17/92	16.0	000.410	
6/17/92	16.5	000.410	
6/17/92	17.0	000.409	
6/17/92	17.5	000.408	
6/17/92	18.0	000.408	
6/17/92	18.5	000.407	
6/17/92	19.0	000.407	
6/17/92	19.5	000.406	
6/17/92	20.0	000.406	
6/17/92	20.5	000.405	
6/17/92	21.0	000.405	
6/17/92	21.5	000.404	
6/17/92	22.0	000.404	
6/17/92	22.5	000.404	
6/17/92	23.0	000.404	
6/17/92	23.5	000.403	
6/18/92	0.0	000.403	
6/18/92	0.5	000.403	
6/18/92	1.0	000.403	
6/18/92	1.5	000.403	
6/18/92	2.0	000.402	
6/18/92	2.5	000.402	
6/18/92	3.0	000.402	
6/18/92	3.5	000.402	
6/18/92	4.0	000.402	
6/18/92	4.5	000.402	
6/18/92	5.0	000.402	
6/18/92	5.5	000.402	
6/18/92	6.0	000.402	
6/18/92	6.5	000.402	
6/18/92	7.0	000.402	
6/18/92	7.5	000.402	
6/18/92	8.0	000.402	
6/18/92	8.5	000.401	
6/18/92	9.0	000.401	
6/18/92	9.5	000.401	
6/18/92	10.0	000.401	
6/18/92	10.5	000.400	
6/18/92	11.0	000.400	
6/18/92	11.5	000.400	
6/18/92	12.0	000.400	
6/18/92	12.5	000.399	
6/18/92	13.0	000.399	
6/18/92	13.5	000.398	
6/18/92	14.0	000.398	
6/18/92	14.5	000.398	
6/18/92	15.0	000.397	
6/18/92	15.5	000.397	
6/18/92	16.0	000.396	
6/18/92	16.5	000.395	
6/18/92	17.0	000.395	
6/18/92	17.5	000.394	
6/18/92	18.0	000.394	
6/18/92	18.5	000.393	
6/18/92	19.0	000.393	
6/18/92	19.5	000.392	
6/18/92	20.0	000.392	
6/18/92	20.5	000.391	
6/18/92	21.0	000.391	
6/18/92	21.5	000.390	
6/18/92	22.0	000.390	
6/18/92	22.5	000.390	
6/18/92	23.0	000.390	
6/18/92	23.5	000.390	
6/19/92	0.0	000.390	
6/19/92	0.5	000.390	
6/19/92	1.0	000.390	
6/19/92	1.5	000.390	
6/19/92	2.0	000.390	
6/19/92	2.5	000.390	
6/19/92	3.0	000.390	
6/19/92	3.5	000.390	
6/19/92	4.0	000.390	
6/19/92	4.5	000.390	
6/19/92	5.0	000.390	
6/19/92	5.5	000.390	
6/19/92	6.0	000.390	
6/19/92	6.5	000.390	
6/19/92	7.0	000.390	
6/19/92	7.5	000.390	
6/19/92	8.0	000.390	
6/19/92	8.5	000.390	
6/19/92	9.0	000.390	
6/19/92	9.5	000.389	
6/19/92	10.0	000.389	
6/19/92	10.5	000.389	
6/19/92	11.0	000.389	
6/19/92	11.5	000.389	
6/19/92	12.0	000.389	
6/19/92	12.5	000.389	
6/19/92	13.0	000.389	
6/19/92	13.5	000.388	
6/19/92	14.0	000.388	
6/19/92	14.5	000.387	
6/19/92	15.0	000.386	
6/19/92	15.5	000.386	
6/19/92	16.0	000.385	
6/19/92	16.5	000.385	
6/19/92	17.0	000.384	
6/19/92	17.5	000.383	
6/19/92	18.0	000.383	
6/19/92	18.5	000.382	
6/19/92	19.0	000.382	
6/19/92	19.5	000.382	
6/19/92	20.0	000.381	
6/19/92	20.5	000.381	
6/19/92	21.0	000.381	
6/19/92	21.5	000.381	
6/19/92	22.0	000.380	
6/19/92	22.5	000.380	
6/19/92	23.0	000.380	
6/19/92	23.5	000.380	
6/20/92	0.0	000.380	
6/20/92	0.5	000.380	
6/20/92	1.0	000.380	
6/20/92	1.5	000.380	
6/20/92	2.0	000.380	
6/20/92	2.5	000.380	
6/20/92	3.0	000.380	
6/20/92	3.5	000.380	
6/20/92	4.0	000.380	
6/20/92	4.5	000.380	
6/20/92	5.0	000.380	
6/20/92	5.5	000.380	
6/20/92	6.0	000.380	
6/20/92	6.5	000.380	
6/20/92	7.0	000.380	
6/20/92	7.5	000.380	
6/20/92	8.0	000.380	
6/20/92	8.5	000.380	
6/20/92	9.0	000.380	
6/20/92	9.5	000.380	
6/20/92	10.0	000.380	
6/20/92	10.5	000.380	
6/20/92	11.0	000.379	
6/20/92	11.5	000.379	
6/20/92	12.0	000.379	
6/20/92	12.5	000.379	
6/20/92	13.0	000.379	
6/20/92	13.5	000.379	
6/20/92	14.0	000.378	
6/20/92	14.5	000.378	
6/20/92	15.0	000.378	
6/20/92	15.5	000.377	
6/20/92	16.0	000.376	
6/20/92	16.5	000.376	
6/20/92	17.0	000.375	
6/20/92	17.5	000.374	
6/20/92	18.0	000.374	
6/20/92	18.5	000.373	
6/20/92	19.0	000.373	
6/20/92	19.5	000.372	
6/20/92	20.0	000.371	
6/20/92	20.5	000.371	
6/20/92	21.0	000.370	
6/20/92	21.5	000.370	
6/20/92	22.0	000.370	
6/20/92	22.5	000.370	
6/20/92	23.0	000.370	
6/20/92	23.5	000.370	
6/21/92	0.0	000.370	
6/21/92	0.5	000.370	
6/21/92	1.0	000.370	
6/21/92	1.5	000.370	
6/21/92	2.0	000.370	
6/21/92	2.5	000.370	
6/21/92	3.0	000.370	
6/21/92	3.5	000.370	
6/21/92	4.0	000.370	
6/21/92	4.5	000.370	
6/21/92	5.0	000.370	
6/21/92	5.5	000.370	
6/21/92	6.0	000.370	
6/21/92	6.5	000.370	
6/21/92	7.0	000.370	
6/21/92	7.5	000.370	
6/21/92	8.0	000.370	
6/21/92	8.5	000.370	
6/21/92	9.0	000.370	
6/21/92	9.5	000.370	
6/21/92	10.0	000.370	
6/21/92	10.5	000.370	
6/21/92	11.0	000.370	
6/21/92	11.5	000.370	
6/21/92	12.0	000.370	
6/21/92	12.5	000.370	
6/21/92	13.0	000.370	
6/21/92	13.5	000.370	
6/21/92	14.0	000.370	
6/21/92	14.5	000.370	
6/21/92	15.0	000.370	
6/21/92	15.5	000.370	
6/21/92	16.0	000.369	
6/21/92	16.5	000.369	
6/21/92	17.0	000.368	
6/21/92	17.5	000.367	
6/21/92	18.0	000.366	
6/21/92	18.5	000.366	
6/21/92	19.0	000.365	
6/21/92	19.5	000.365	
6/21/92	20.0	000.365	
6/21/92	20.5	000.364	
6/21/92	21.0	000.364	
6/21/92	21.5	000.364	
6/21/92	22.0	000.364	
6/21/92	22.5	000.364	
6/21/92	23.0	000.364	
6/21/92	23.5	000.364	
6/22/92	0.0	000.364	
6/22/92	0.5	000.363	
6/22/92	1.0	000.363	
6/22/92	1.5	000.363	
6/22/92	2.0	000.364	
6/22/92	2.5	000.364	
6/22/92	3.0	000.364	
6/22/92	3.5	000.364	
6/22/92	4.0	000.364	
6/22/92	4.5	000.364	
6/22/92	5.0	000.364	
6/22/92	5.5	000.364	
6/22/92	6.0	000.364	
6/22/92	6.5	000.364	
6/22/92	7.0	000.364	
6/22/92	7.5	000.364	
6/22/92	8.0	000.364	
6/22/92	8.5	000.364	
6/22/92	9.0	000.364	
6/22/92	9.5	000.364	
6/22/92	10.0	000.364	
6/22/92	10.5	000.364	
6/22/92	11.0	000.363	
6/22/92	11.5	000.363	
6/22/92	12.0	000.363	
6/22/92	12.5	000.363	
6/22/92	13.0	000.363	
6/22/92	13.5	000.363	
6/22/92	14.0	000.363	
6/22/92	14.5	000.362	
6/22/92	15.0	000.362	
6/22/92	15.5	000.362	
6/22/92	16.0	000.361	
6/22/92	16.5	000.361	
6/22/92	17.0	000.360	
6/22/92	17.5	000.360	
6/22/92	18.0	000.359	
6/22/92	18.5	000.358	
6/22/92	19.0	000.358	
6/22/92	19.5	000.358	
6/22/92	20.0	000.357	
6/22/92	20.5	000.357	
6/22/92	21.0	000.357	
6/22/92	21.5	000.357	
6/22/92	22.0	000.357	
6/22/92	22.5	000.357	
6/22/92	23.0	000.357	
6/22/92	23.5	000.357	
6/23/92	0.0	000.357	
6/23/92	0.5	000.357	
6/23/92	1.0	000.357	
6/23/92	1.5	000.357	
6/23/92	2.0	000.357	
6/23/92	2.5	000.357	
6/23/92	3.0	000.357	
6/23/92	3.5	000.357	
6/23/92	4.0	000.357	
6/23/92	4.5	000.357	
6/23/92	5.0	000.357	
6/23/92	5.5	000.357	
6/23/92	6.0	000.357	
6/23/92	6.5	000.357	
6/23/92	7.0	000.357	
6/23/92	7.5	000.357	
6/23/92	8.0	000.357	
6/23/92	8.5	000.357	
6/23/92	9.0	000.357	
6/23/92	9.5	000.357	
6/23/92	10.0	000.357	
6/23/92	10.5	000.357	
6/23/92	11.0	000.357	
6/23/92	11.5	000.357	
6/23/92	12.0	000.357	
6/23/92	12.5	000.357	
6/23/92	13.0	000.357	
6/23/92	13.5	000.357	
6/23/92	14.0	000.357	
6/23/92	14.5	000.356	
6/23/92	15.0	000.356	
