Date	Hour	Stage	
7/3/95	3.5	000.634	
7/3/95	4.0	000.634	
7/3/95	4.5	000.634	
7/3/95	5.0	000.634	
7/3/95	5.5	000.633	
7/3/95	6.0	000.633	
7/3/95	6.5	000.633	
7/3/95	7.0	000.633	
7/3/95	7.5	000.633	
7/3/95	8.0	000.632	
7/3/95	8.5	000.632	
7/3/95	9.0	000.632	
7/3/95	9.5	000.631	
7/3/95	10.0	000.629	
7/3/95	10.5	000.627	
7/3/95	11.0	000.627	
7/3/95	11.5	000.627	
7/3/95	12.0	000.626	
7/3/95	12.5	000.626	
7/3/95	13.0	000.626	
7/3/95	13.5	000.626	
7/3/95	14.0	000.625	
7/3/95	14.5	000.625	
7/3/95	15.0	000.624	
7/3/95	15.5	000.624	
7/3/95	16.0	000.623	
7/3/95	16.5	000.622	
7/3/95	17.0	000.621	
7/3/95	17.5	000.620	
7/3/95	18.0	000.620	
7/3/95	18.5	000.620	
7/3/95	19.0	000.620	
7/3/95	19.5	000.620	
7/3/95	20.0	000.620	
7/3/95	20.5	000.620	
7/3/95	21.0	000.620	
7/3/95	21.5	000.620	
7/3/95	22.0	000.620	
7/3/95	22.5	000.620	
7/3/95	23.0	000.620	
7/3/95	23.5	000.620	
7/4/95	0.0	000.620	
7/4/95	0.5	000.620	
7/4/95	1.0	000.620	
7/4/95	1.5	000.620	
7/4/95	2.0	000.620	
7/4/95	2.5	000.620	
7/4/95	3.0	000.620	
7/4/95	3.5	000.620	
7/4/95	4.0	000.620	
7/4/95	4.5	000.620	
7/4/95	5.0	000.620	
7/4/95	5.5	000.620	
7/4/95	6.0	000.620	
7/4/95	6.5	000.619	
7/4/95	7.0	000.619	
7/4/95	7.5	000.619	
7/4/95	8.0	000.619	
7/4/95	8.5	000.618	
7/4/95	9.0	000.617	
7/4/95	9.5	000.617	
7/4/95	10.0	000.616	
7/4/95	10.5	000.615	
7/4/95	11.0	000.615	
7/4/95	11.5	000.614	
7/4/95	12.0	000.613	
7/4/95	12.5	000.612	
7/4/95	13.0	000.612	
7/4/95	13.5	000.611	
7/4/95	14.0	000.610	
7/4/95	14.5	000.610	
7/4/95	15.0	000.609	
7/4/95	15.5	000.609	
7/4/95	16.0	000.608	
7/4/95	16.5	000.607	
7/4/95	17.0	000.607	
7/4/95	17.5	000.606	
7/4/95	18.0	000.605	
7/4/95	18.5	000.605	
7/4/95	19.0	000.605	
7/4/95	19.5	000.605	
7/4/95	20.0	000.605	
7/4/95	20.5	000.604	
7/4/95	21.0	000.604	
7/4/95	21.5	000.604	
7/4/95	22.0	000.604	
7/4/95	22.5	000.604	
7/4/95	23.0	000.604	
7/4/95	23.5	000.604	
7/5/95	0.0	000.604	
7/5/95	0.5	000.604	
7/5/95	1.0	000.604	
7/5/95	1.5	000.604	
7/5/95	2.0	000.604	
7/5/95	2.5	000.604	
7/5/95	3.0	000.604	
7/5/95	3.5	000.604	
7/5/95	4.0	000.604	
7/5/95	4.5	000.604	
7/5/95	5.0	000.604	
7/5/95	5.5	000.604	
7/5/95	6.0	000.604	
7/5/95	6.5	000.604	
7/5/95	7.0	000.604	
7/5/95	7.5	000.604	
7/5/95	8.0	000.604	
7/5/95	8.5	000.604	
7/5/95	9.0	000.603	
7/5/95	9.5	000.603	
7/5/95	10.0	000.602	
7/5/95	10.5	000.601	
7/5/95	11.0	000.601	
7/5/95	11.5	000.600	
7/5/95	12.0	000.599	
7/5/95	12.5	000.598	
7/5/95	13.0	000.597	
7/5/95	13.5	000.596	
7/5/95	14.0	000.595	
7/5/95	14.5	000.594	
7/5/95	15.0	000.592	
7/5/95	15.5	000.592	
7/5/95	16.0	000.591	
7/5/95	16.5	000.591	
7/5/95	17.0	000.591	
7/5/95	17.5	000.590	
7/5/95	18.0	000.590	
7/5/95	18.5	000.590	
7/5/95	19.0	000.590	
7/5/95	19.5	000.590	
7/5/95	20.0	000.589	
7/5/95	20.5	000.589	
7/5/95	21.0	000.589	
7/5/95	21.5	000.589	
7/5/95	22.0	000.589	
7/5/95	22.5	000.589	
7/5/95	23.0	000.589	
7/5/95	23.5	000.589	
7/6/95	0.0	000.589	
7/6/95	0.5	000.589	
7/6/95	1.0	000.589	
7/6/95	1.5	000.589	
7/6/95	2.0	000.589	
7/6/95	2.5	000.589	
7/6/95	3.0	000.589	
7/6/95	3.5	000.589	
7/6/95	4.0	000.589	
7/6/95	4.5	000.589	
7/6/95	5.0	000.589	
7/6/95	5.5	000.589	
7/6/95	6.0	000.589	
7/6/95	6.5	000.588	
7/6/95	7.0	000.588	
7/6/95	7.5	000.588	
7/6/95	8.0	000.588	
7/6/95	8.5	000.588	
7/6/95	9.0	000.588	
7/6/95	9.5	000.588	
7/6/95	10.0	000.588	
7/6/95	10.5	000.587	
7/6/95	11.0	000.586	
7/6/95	11.5	000.585	
7/6/95	12.0	000.584	
7/6/95	12.5	000.583	
7/6/95	13.0	000.582	
7/6/95	13.5	000.581	
7/6/95	14.0	000.584	
7/6/95	14.5	000.581	
7/6/95	15.0	000.580	
7/6/95	15.5	000.580	
7/6/95	16.0	000.579	
7/6/95	16.5	000.579	
7/6/95	17.0	000.579	
7/6/95	17.5	000.579	
7/6/95	18.0	000.578	
7/6/95	18.5	000.578	
7/6/95	19.0	000.576	
7/6/95	19.5	000.577	
7/6/95	20.0	000.580	
7/6/95	20.5	000.584	
7/6/95	21.0	000.586	
7/6/95	21.5	000.587	
7/6/95	22.0	000.587	
7/6/95	22.5	000.587	
7/6/95	23.0	000.585	
7/6/95	23.5	000.584	
7/7/95	0.0	000.583	
7/7/95	0.5	000.582	
7/7/95	1.0	000.582	
7/7/95	1.5	000.582	
7/7/95	2.0	000.582	
7/7/95	2.5	000.581	
7/7/95	3.0	000.581	
7/7/95	3.5	000.581	
7/7/95	4.0	000.581	
7/7/95	4.5	000.581	
7/7/95	5.0	000.581	
7/7/95	5.5	000.580	
7/7/95	6.0	000.580	
7/7/95	6.5	000.580	
7/7/95	7.0	000.579	
7/7/95	7.5	000.579	
7/7/95	8.0	000.579	
7/7/95	8.5	000.578	
7/7/95	9.0	000.578	
7/7/95	9.5	000.578	
7/7/95	10.0	000.577	
7/7/95	10.5	000.577	
7/7/95	11.0	000.577	
7/7/95	11.5	000.576	
7/7/95	12.0	000.576	
7/7/95	12.5	000.575	
7/7/95	13.0	000.573	
7/7/95	13.5	000.572	
7/7/95	14.0	000.571	
7/7/95	14.5	000.570	
7/7/95	15.0	000.569	
7/7/95	15.5	000.568	
7/7/95	16.0	000.567	
7/7/95	16.5	000.567	
7/7/95	17.0	000.566	
7/7/95	17.5	000.566	
7/7/95	18.0	000.565	
7/7/95	18.5	000.565	
7/7/95	19.0	000.565	
7/7/95	19.5	000.565	
7/7/95	20.0	000.565	
7/7/95	20.5	000.565	
7/7/95	21.0	000.565	
7/7/95	21.5	000.565	
7/7/95	22.0	000.565	
7/7/95	22.5	000.565	
7/7/95	23.0	000.565	
7/7/95	23.5	000.565	
7/8/95	0.0	000.565	
7/8/95	0.5	000.565	
7/8/95	1.0	000.565	
7/8/95	1.5	000.565	
7/8/95	2.0	000.565	
7/8/95	2.5	000.565	
7/8/95	3.0	000.565	
7/8/95	3.5	000.565	
7/8/95	4.0	000.565	
7/8/95	4.5	000.565	
7/8/95	5.0	000.565	
7/8/95	5.5	000.565	
7/8/95	6.0	000.565	
7/8/95	6.5	000.565	
7/8/95	7.0	000.564	
7/8/95	7.5	000.564	
7/8/95	8.0	000.564	
7/8/95	8.5	000.564	
7/8/95	9.0	000.564	
7/8/95	9.5	000.564	
7/8/95	10.0	000.563	
7/8/95	10.5	000.562	
7/8/95	11.0	000.561	
7/8/95	11.5	000.560	
7/8/95	12.0	000.559	
7/8/95	12.5	000.559	
7/8/95	13.0	000.558	
7/8/95	13.5	000.557	
7/8/95	14.0	000.556	
7/8/95	14.5	000.555	
7/8/95	15.0	000.554	
7/8/95	15.5	000.554	
7/8/95	16.0	000.553	
7/8/95	16.5	000.553	
7/8/95	17.0	000.552	
7/8/95	17.5	000.552	
7/8/95	18.0	000.551	
7/8/95	18.5	000.551	
7/8/95	19.0	000.551	
7/8/95	19.5	000.551	
7/8/95	20.0	000.551	
7/8/95	20.5	000.551	
7/8/95	21.0	000.551	
7/8/95	21.5	000.551	
7/8/95	22.0	000.551	
7/8/95	22.5	000.551	
7/8/95	23.0	000.551	
7/8/95	23.5	000.551	
7/9/95	0.0	000.553	
7/9/95	0.5	000.553	
7/9/95	1.0	000.553	
7/9/95	1.5	000.553	
7/9/95	2.0	000.553	
7/9/95	2.5	000.553	
7/9/95	3.0	000.553	
7/9/95	3.5	000.553	
7/9/95	4.0	000.553	
7/9/95	4.5	000.553	
7/9/95	5.0	000.553	
7/9/95	5.5	000.553	
7/9/95	6.0	000.553	
7/9/95	6.5	000.553	
7/9/95	7.0	000.552	
7/9/95	7.5	000.552	
7/9/95	8.0	000.552	
7/9/95	8.5	000.552	
7/9/95	9.0	000.552	
7/9/95	9.5	000.552	
7/9/95	10.0	000.552	
7/9/95	10.5	000.552	
7/9/95	11.0	000.551	
7/9/95	11.5	000.549	
7/9/95	12.0	000.548	
7/9/95	12.5	000.547	
7/9/95	13.0	000.547	
7/9/95	13.5	000.546	
7/9/95	14.0	000.545	
7/9/95	14.5	000.543	
7/9/95	15.0	000.542	
7/9/95	15.5	000.542	
7/9/95	16.0	000.541	
7/9/95	16.5	000.541	
7/9/95	17.0	000.543	
7/9/95	17.5	000.544	
7/9/95	18.0	000.546	
7/9/95	18.5	000.546	
7/9/95	19.0	000.546	
7/9/95	19.5	000.546	
7/9/95	20.0	000.546	
7/9/95	20.5	000.546	
7/9/95	21.0	000.546	
7/9/95	21.5	000.546	
7/9/95	22.0	000.546	
7/9/95	22.5	000.545	
7/9/95	23.0	000.545	
7/9/95	23.5	000.546	
7/10/95	0.0	000.547	
7/10/95	0.5	000.548	
7/10/95	1.0	000.548	
7/10/95	1.5	000.548	
7/10/95	2.0	000.547	
7/10/95	2.5	000.547	
7/10/95	3.0	000.547	
7/10/95	3.5	000.547	
7/10/95	4.0	000.547	
7/10/95	4.5	000.547	
7/10/95	5.0	000.546	
7/10/95	5.5	000.546	
7/10/95	6.0	000.546	
7/10/95	6.5	000.546	
7/10/95	7.0	000.545	
7/10/95	7.5	000.545	
7/10/95	8.0	000.544	
7/10/95	8.5	000.544	
7/10/95	9.0	000.544	
7/10/95	9.5	000.544	
7/10/95	10.0	000.544	
7/10/95	10.5	000.544	
7/10/95	11.0	000.544	
7/10/95	11.5	000.544	
7/10/95	12.0	000.544	
7/10/95	12.5	000.543	
7/10/95	13.0	000.543	
7/10/95	13.5	000.542	
7/10/95	14.0	000.541	
7/10/95	14.5	000.540	
7/10/95	15.0	000.539	
7/10/95	15.5	000.538	
7/10/95	16.0	000.538	
7/10/95	16.5	000.537	
7/10/95	17.0	000.536	
7/10/95	17.5	000.536	
7/10/95	18.0	000.535	
7/10/95	18.5	000.535	
7/10/95	19.0	000.535	
7/10/95	19.5	000.535	
7/10/95	20.0	000.535	
7/10/95	20.5	000.535	
7/10/95	21.0	000.535	
7/10/95	21.5	000.535	
7/10/95	22.0	000.535	
7/10/95	22.5	000.535	
7/10/95	23.0	000.535	
7/10/95	23.5	000.535	
7/11/95	0.0	000.535	
7/11/95	0.5	000.535	
7/11/95	1.0	000.535	
7/11/95	1.5	000.535	
7/11/95	2.0	000.535	
7/11/95	2.5	000.535	
7/11/95	3.0	000.535	
7/11/95	3.5	000.535	
7/11/95	4.0	000.535	
7/11/95	4.5	000.535	
7/11/95	5.0	000.535	
7/11/95	5.5	000.535	
7/11/95	6.0	000.535	
7/11/95	6.5	000.536	
7/11/95	7.0	000.536	
7/11/95	7.5	000.536	
7/11/95	8.0	000.536	
7/11/95	8.5	000.536	
7/11/95	9.0	000.536	
7/11/95	9.5	000.536	
7/11/95	10.0	000.536	
7/11/95	10.5	000.535	
7/11/95	11.0	000.535	
7/11/95	11.5	000.533	
7/11/95	12.0	000.532	
7/11/95	12.5	000.531	
7/11/95	13.0	000.530	
7/11/95	13.5	000.529	
7/11/95	14.0	000.528	
7/11/95	14.5	000.527	
7/11/95	15.0	000.526	
7/11/95	15.5	000.526	
7/11/95	16.0	000.525	
7/11/95	16.5	000.525	
7/11/95	17.0	000.525	
7/11/95	17.5	000.525	
7/11/95	18.0	000.525	
7/11/95	18.5	000.525	
7/11/95	19.0	000.525	
7/11/95	19.5	000.525	
7/11/95	20.0	000.525	
7/11/95	20.5	000.525	
7/11/95	21.0	000.525	
7/11/95	21.5	000.525	
7/11/95	22.0	000.525	
7/11/95	22.5	000.525	
7/11/95	23.0	000.525	
7/11/95	23.5	000.525	
7/12/95	0.0	000.525	
7/12/95	0.5	000.525	
7/12/95	1.0	000.525	
7/12/95	1.5	000.525	
7/12/95	2.0	000.525	
7/12/95	2.5	000.525	
7/12/95	3.0	000.525	
7/12/95	3.5	000.525	
7/12/95	4.0	000.525	
7/12/95	4.5	000.525	
7/12/95	5.0	000.526	
7/12/95	5.5	000.526	
7/12/95	6.0	000.526	
7/12/95	6.5	000.526	
7/12/95	7.0	000.526	
7/12/95	7.5	000.526	
7/12/95	8.0	000.526	
7/12/95	8.5	000.526	
7/12/95	9.0	000.526	
7/12/95	9.5	000.526	
7/12/95	10.0	000.526	
7/12/95	10.5	000.526	
7/12/95	11.0	000.525	
7/12/95	11.5	000.524	
7/12/95	12.0	000.523	
7/12/95	12.5	000.521	
7/12/95	13.0	000.520	
7/12/95	13.5	000.519	
7/12/95	14.0	000.518	
7/12/95	14.5	000.517	
7/12/95	15.0	000.516	
7/12/95	15.5	000.516	
7/12/95	16.0	000.515	
7/12/95	16.5	000.515	
7/12/95	17.0	000.515	
7/12/95	17.5	000.515	
7/12/95	18.0	000.515	
7/12/95	18.5	000.515	
7/12/95	19.0	000.515	
7/12/95	19.5	000.515	
7/12/95	20.0	000.515	
7/12/95	20.5	000.515	
7/12/95	21.0	000.515	
7/12/95	21.5	000.514	
7/12/95	22.0	000.514	
7/12/95	22.5	000.514	
7/12/95	23.0	000.514	
7/12/95	23.5	000.514	
7/13/95	0.0	000.514	
7/13/95	0.5	000.515	
7/13/95	1.0	000.515	
7/13/95	1.5	000.515	
7/13/95	2.0	000.515	
7/13/95	2.5	000.515	
7/13/95	3.0	000.515	
7/13/95	3.5	000.515	
7/13/95	4.0	000.516	
7/13/95	4.5	000.516	
7/13/95	5.0	000.516	
7/13/95	5.5	000.516	
7/13/95	6.0	000.516	
7/13/95	6.5	000.516	
7/13/95	7.0	000.516	
7/13/95	7.5	000.516	
7/13/95	8.0	000.515	
7/13/95	8.5	000.515	
7/13/95	9.0	000.515	
7/13/95	9.5	000.515	
7/13/95	10.0	000.515	
7/13/95	10.5	000.515	
7/13/95	11.0	000.515	
7/13/95	11.5	000.514	
7/13/95	12.0	000.512	
7/13/95	12.5	000.511	
7/13/95	13.0	000.510	
7/13/95	13.5	000.509	
7/13/95	14.0	000.507	
7/13/95	14.5	000.507	
7/13/95	15.0	000.507	
7/13/95	15.5	000.506	
7/13/95	16.0	000.506	
7/13/95	16.5	000.506	
7/13/95	17.0	000.506	
7/13/95	17.5	000.505	
7/13/95	18.0	000.505	
7/13/95	18.5	000.505	
7/13/95	19.0	000.505	
7/13/95	19.5	000.505	
7/13/95	20.0	000.505	
7/13/95	20.5	000.505	
7/13/95	21.0	000.505	
7/13/95	21.5	000.505	
7/13/95	22.0	000.505	
7/13/95	22.5	000.505	
7/13/95	23.0	000.505	
7/13/95	23.5	000.505	
7/14/95	0.0	000.505	
7/14/95	0.5	000.505	
7/14/95	1.0	000.504	
7/14/95	1.5	000.504	
7/14/95	2.0	000.504	
7/14/95	2.5	000.504	
7/14/95	3.0	000.504	
7/14/95	3.5	000.504	
7/14/95	4.0	000.504	
7/14/95	4.5	000.505	
7/14/95	5.0	000.505	
7/14/95	5.5	000.505	
7/14/95	6.0	000.505	
7/14/95	6.5	000.505	
7/14/95	7.0	000.505	
7/14/95	7.5	000.505	
7/14/95	8.0	000.504	
7/14/95	8.5	000.504	
7/14/95	9.0	000.504	
7/14/95	9.5	000.504	
7/14/95	10.0	000.504	
7/14/95	10.5	000.504	
7/14/95	11.0	000.503	
7/14/95	11.5	000.501	
7/14/95	12.0	000.500	
7/14/95	12.5	000.500	
7/14/95	13.0	000.499	
7/14/95	13.5	000.498	
7/14/95	14.0	000.497	
7/14/95	14.5	000.496	
7/14/95	15.0	000.495	
7/14/95	15.5	000.495	
7/14/95	16.0	000.494	
7/14/95	16.5	000.494	
7/14/95	17.0	000.494	
7/14/95	17.5	000.494	
7/14/95	18.0	000.494	
7/14/95	18.5	000.494	
7/14/95	19.0	000.494	
7/14/95	19.5	000.493	
7/14/95	20.0	000.493	
7/14/95	20.5	000.493	
7/14/95	21.0	000.493	
7/14/95	21.5	000.493	
7/14/95	22.0	000.493	
7/14/95	22.5	000.493	
7/14/95	23.0	000.494	
7/14/95	23.5	000.494	
7/15/95	0.0	000.494	
7/15/95	0.5	000.494	
7/15/95	1.0	000.494	
7/15/95	1.5	000.494	
7/15/95	2.0	000.494	
7/15/95	2.5	000.495	
7/15/95	3.0	000.495	
7/15/95	3.5	000.495	
7/15/95	4.0	000.495	
7/15/95	4.5	000.495	
7/15/95	5.0	000.495	
7/15/95	5.5	000.495	
7/15/95	6.0	000.495	
7/15/95	6.5	000.494	
7/15/95	7.0	000.494	
7/15/95	7.5	000.494	
7/15/95	8.0	000.494	
7/15/95	8.5	000.495	
7/15/95	9.0	000.495	
7/15/95	9.5	000.495	
7/15/95	10.0	000.496	
7/15/95	10.5	000.495	
7/15/95	11.0	000.493	
7/15/95	11.5	000.492	
7/15/95	12.0	000.491	
7/15/95	12.5	000.490	
7/15/95	13.0	000.489	
7/15/95	13.5	000.488	
7/15/95	14.0	000.487	
7/15/95	14.5	000.486	
7/15/95	15.0	000.485	
7/15/95	15.5	000.485	
7/15/95	16.0	000.485	
7/15/95	16.5	000.484	
7/15/95	17.0	000.484	
7/15/95	17.5	000.484	
7/15/95	18.0	000.484	
7/15/95	18.5	000.484	
7/15/95	19.0	000.484	
7/15/95	19.5	000.484	
7/15/95	20.0	000.484	
7/15/95	20.5	000.484	
7/15/95	21.0	000.484	
7/15/95	21.5	000.484	
7/15/95	22.0	000.484	
7/15/95	22.5	000.485	
7/15/95	23.0	000.485	
7/15/95	23.5	000.485	
7/16/95	0.0	000.485	
7/16/95	0.5	000.485	
7/16/95	1.0	000.485	
7/16/95	1.5	000.485	
7/16/95	2.0	000.485	
7/16/95	2.5	000.485	
7/16/95	3.0	000.485	
7/16/95	3.5	000.485	
7/16/95	4.0	000.485	
7/16/95	4.5	000.485	
7/16/95	5.0	000.485	
7/16/95	5.5	000.485	
7/16/95	6.0	000.485	
7/16/95	6.5	000.485	
7/16/95	7.0	000.486	
7/16/95	7.5	000.486	
7/16/95	8.0	000.486	
7/16/95	8.5	000.486	
7/16/95	9.0	000.486	
7/16/95	9.5	000.486	
7/16/95	10.0	000.485	
7/16/95	10.5	000.485	
7/16/95	11.0	000.485	
7/16/95	11.5	000.484	
7/16/95	12.0	000.483	
7/16/95	12.5	000.482	
7/16/95	13.0	000.481	
7/16/95	13.5	000.479	
7/16/95	14.0	000.478	
7/16/95	14.5	000.477	
7/16/95	15.0	000.476	
7/16/95	15.5	000.475	
7/16/95	16.0	000.474	
7/16/95	16.5	000.474	
7/16/95	17.0	000.475	
7/16/95	17.5	000.475	
7/16/95	18.0	000.475	
7/16/95	18.5	000.475	
7/16/95	19.0	000.475	
7/16/95	19.5	000.475	
7/16/95	20.0	000.474	
7/16/95	20.5	000.474	
7/16/95	21.0	000.474	
7/16/95	21.5	000.474	
7/16/95	22.0	000.474	
7/16/95	22.5	000.475	
7/16/95	23.0	000.475	
7/16/95	23.5	000.475	
7/17/95	0.0	000.475	
7/17/95	0.5	000.476	
7/17/95	1.0	000.476	
7/17/95	1.5	000.476	
7/17/95	2.0	000.476	
7/17/95	2.5	000.476	
7/17/95	3.0	000.476	
7/17/95	3.5	000.476	
7/17/95	4.0	000.476	
7/17/95	4.5	000.476	
7/17/95	5.0	000.476	
7/17/95	5.5	000.476	
7/17/95	6.0	000.476	
7/17/95	6.5	000.476	
7/17/95	7.0	000.476	
7/17/95	7.5	000.476	
7/17/95	8.0	000.476	
7/17/95	8.5	000.476	
7/17/95	9.0	000.476	
7/17/95	9.5	000.476	
7/17/95	10.0	000.476	
7/17/95	10.5	000.476	
7/17/95	11.0	000.477	
7/17/95	11.5	000.476	
7/17/95	12.0	000.475	
7/17/95	12.5	000.474	
7/17/95	13.0	000.473	
7/17/95	13.5	000.471	
7/17/95	14.0	000.470	
7/17/95	14.5	000.469	
7/17/95	15.0	000.468	
7/17/95	15.5	000.468	
7/17/95	16.0	000.467	
7/17/95	16.5	000.467	
7/17/95	17.0	000.466	
7/17/95	17.5	000.466	
7/17/95	18.0	000.466	
7/17/95	18.5	000.466	
7/17/95	19.0	000.467	
7/17/95	19.5	000.467	
7/17/95	20.0	000.467	
7/17/95	20.5	000.467	
7/17/95	21.0	000.467	
7/17/95	21.5	000.467	
7/17/95	22.0	000.467	
7/17/95	22.5	000.467	
7/17/95	23.0	000.467	
7/17/95	23.5	000.467	
7/18/95	0.0	000.469	
7/18/95	0.5	000.469	
7/18/95	1.0	000.469	
7/18/95	1.5	000.469	
7/18/95	2.0	000.470	
7/18/95	2.5	000.470	
7/18/95	3.0	000.470	
7/18/95	3.5	000.470	
7/18/95	4.0	000.470	
7/18/95	4.5	000.470	
7/18/95	5.0	000.470	
7/18/95	5.5	000.470	
7/18/95	6.0	000.470	
7/18/95	6.5	000.470	
7/18/95	7.0	000.470	
7/18/95	7.5	000.470	
7/18/95	8.0	000.470	
7/18/95	8.5	000.470	
7/18/95	9.0	000.470	
7/18/95	9.5	000.470	
7/18/95	10.0	000.470	
7/18/95	10.5	000.470	
7/18/95	11.0	000.469	
7/18/95	11.5	000.469	
7/18/95	12.0	000.468	
7/18/95	12.5	000.467	
7/18/95	13.0	000.466	
7/18/95	13.5	000.466	
7/18/95	14.0	000.465	
7/18/95	14.5	000.464	
7/18/95	15.0	000.463	
7/18/95	15.5	000.462	
7/18/95	16.0	000.462	
7/18/95	16.5	000.461	
7/18/95	17.0	000.460	
7/18/95	17.5	000.460	
7/18/95	18.0	000.459	
7/18/95	18.5	000.459	
7/18/95	19.0	000.459	
7/18/95	19.5	000.459	
7/18/95	20.0	000.459	
7/18/95	20.5	000.460	
7/18/95	21.0	000.460	
7/18/95	21.5	000.460	
7/18/95	22.0	000.460	
7/18/95	22.5	000.460	
7/18/95	23.0	000.460	
7/18/95	23.5	000.460	
7/19/95	0.0	000.461	
7/19/95	0.5	000.461	
7/19/95	1.0	000.461	
7/19/95	1.5	000.462	
7/19/95	2.0	000.462	
7/19/95	2.5	000.462	
7/19/95	3.0	000.462	
7/19/95	3.5	000.462	
7/19/95	4.0	000.463	
7/19/95	4.5	000.463	
7/19/95	5.0	000.463	
7/19/95	5.5	000.463	
7/19/95	6.0	000.463	
7/19/95	6.5	000.463	
7/19/95	7.0	000.463	
7/19/95	7.5	000.463	
7/19/95	8.0	000.463	
7/19/95	8.5	000.463	
7/19/95	9.0	000.463	
7/19/95	9.5	000.463	
7/19/95	10.0	000.463	
7/19/95	10.5	000.463	
7/19/95	11.0	000.462	
7/19/95	11.5	000.461	
7/19/95	12.0	000.460	
7/19/95	12.5	000.459	
7/19/95	13.0	000.458	
7/19/95	13.5	000.457	
7/19/95	14.0	000.457	
7/19/95	14.5	000.456	
7/19/95	15.0	000.455	
7/19/95	15.5	000.454	
7/19/95	16.0	000.453	
7/19/95	16.5	000.453	
7/19/95	17.0	000.452	
7/19/95	17.5	000.452	
7/19/95	18.0	000.452	
7/19/95	18.5	000.451	
7/19/95	19.0	000.451	
7/19/95	19.5	000.451	
7/19/95	20.0	000.452	
7/19/95	20.5	000.452	
7/19/95	21.0	000.452	
7/19/95	21.5	000.453	
7/19/95	22.0	000.453	
7/19/95	22.5	000.453	
7/19/95	23.0	000.453	
7/19/95	23.5	000.453	
7/20/95	0.0	000.454	
7/20/95	0.5	000.454	
7/20/95	1.0	000.454	
7/20/95	1.5	000.454	
7/20/95	2.0	000.454	
7/20/95	2.5	000.454	
7/20/95	3.0	000.454	
7/20/95	3.5	000.454	
7/20/95	4.0	000.454	
7/20/95	4.5	000.454	
7/20/95	5.0	000.454	
7/20/95	5.5	000.454	
7/20/95	6.0	000.454	
7/20/95	6.5	000.454	
7/20/95	7.0	000.454	
7/20/95	7.5	000.454	
7/20/95	8.0	000.454	
7/20/95	8.5	000.454	
7/20/95	9.0	000.454	
7/20/95	9.5	000.454	
7/20/95	10.0	000.454	
7/20/95	10.5	000.454	
7/20/95	11.0	000.454	
7/20/95	11.5	000.453	
7/20/95	12.0	000.452	
7/20/95	12.5	000.451	
7/20/95	13.0	000.450	
7/20/95	13.5	000.449	
7/20/95	14.0	000.448	
7/20/95	14.5	000.447	
7/20/95	15.0	000.446	
7/20/95	15.5	000.445	
7/20/95	16.0	000.445	
7/20/95	16.5	000.444	
7/20/95	17.0	000.443	
7/20/95	17.5	000.443	
7/20/95	18.0	000.443	
7/20/95	18.5	000.443	
7/20/95	19.0	000.442	
7/20/95	19.5	000.442	
7/20/95	20.0	000.442	
7/20/95	20.5	000.442	
7/20/95	21.0	000.442	
7/20/95	21.5	000.442	
7/20/95	22.0	000.442	
7/20/95	22.5	000.442	
7/20/95	23.0	000.443	
7/20/95	23.5	000.443	
7/21/95	0.0	000.444	
7/21/95	0.5	000.445	
7/21/95	1.0	000.445	
7/21/95	1.5	000.446	
7/21/95	2.0	000.446	
7/21/95	2.5	000.447	
7/21/95	3.0	000.447	
7/21/95	3.5	000.447	
7/21/95	4.0	000.447	
7/21/95	4.5	000.448	
7/21/95	5.0	000.448	
7/21/95	5.5	000.448	
7/21/95	6.0	000.448	
7/21/95	6.5	000.448	
7/21/95	7.0	000.448	
7/21/95	7.5	000.448	
7/21/95	8.0	000.448	
7/21/95	8.5	000.448	
7/21/95	9.0	000.448	
7/21/95	9.5	000.448	
7/21/95	10.0	000.448	
7/21/95	10.5	000.448	
7/21/95	11.0	000.448	
7/21/95	11.5	000.447	
7/21/95	12.0	000.447	
7/21/95	12.5	000.447	
7/21/95	13.0	000.447	
7/21/95	13.5	000.447	
7/21/95	14.0	000.447	
7/21/95	14.5	000.447	
7/21/95	15.0	000.446	
7/21/95	15.5	000.445	
7/21/95	16.0	000.443	
7/21/95	16.5	000.443	
7/21/95	17.0	000.444	
7/21/95	17.5	000.444	
7/21/95	18.0	000.444	
7/21/95	18.5	000.444	
7/21/95	19.0	000.445	
7/21/95	19.5	000.445	
7/21/95	20.0	000.445	
7/21/95	20.5	000.445	
7/21/95	21.0	000.445	
7/21/95	21.5	000.445	
7/21/95	22.0	000.445	
7/21/95	22.5	000.445	
7/21/95	23.0	000.445	
7/21/95	23.5	000.444	
7/22/95	0.0	000.444	
7/22/95	0.5	000.444	
7/22/95	1.0	000.444	
7/22/95	1.5	000.444	
7/22/95	2.0	000.444	
7/22/95	2.5	000.444	
7/22/95	3.0	000.444	
7/22/95	3.5	000.444	
7/22/95	4.0	000.444	
7/22/95	4.5	000.444	
7/22/95	5.0	000.444	
7/22/95	5.5	000.444	
7/22/95	6.0	000.444	
7/22/95	6.5	000.444	
7/22/95	7.0	000.444	
7/22/95	7.5	000.444	
7/22/95	8.0	000.444	
7/22/95	8.5	000.444	
7/22/95	9.0	000.444	
7/22/95	9.5	000.444	
7/22/95	10.0	000.444	
7/22/95	10.5	000.444	
7/22/95	11.0	000.443	
7/22/95	11.5	000.442	
7/22/95	12.0	000.441	
7/22/95	12.5	000.440	
7/22/95	13.0	000.438	
