Date	Hour	Stage	
6/24/96	6.5	000.637	
6/24/96	7.0	000.642	
6/24/96	7.5	000.646	
6/24/96	8.0	000.648	
6/24/96	8.5	000.648	
6/24/96	9.0	000.649	
6/24/96	9.5	000.644	
6/24/96	10.0	000.639	
6/24/96	10.5	000.636	
6/24/96	11.0	000.644	
6/24/96	11.5	000.648	
6/24/96	12.0	000.649	
6/24/96	12.5	000.649	
6/24/96	13.0	000.649	
6/24/96	13.5	000.645	
6/24/96	14.0	000.640	
6/24/96	14.5	000.636	
6/24/96	15.0	000.634	
6/24/96	15.5	000.631	
6/24/96	16.0	000.629	
6/24/96	16.5	000.626	
6/24/96	17.0	000.625	
6/24/96	17.5	000.623	
6/24/96	18.0	000.621	
6/24/96	18.5	000.620	
6/24/96	19.0	000.619	
6/24/96	19.5	000.618	
6/24/96	20.0	000.618	
6/24/96	20.5	000.618	
6/24/96	21.0	000.618	
6/24/96	21.5	000.618	
6/24/96	22.0	000.618	
6/24/96	22.5	000.618	
6/24/96	23.0	000.618	
6/24/96	23.5	000.618	
6/25/96	0.0	000.618	
6/25/96	0.5	000.617	
6/25/96	1.0	000.616	
6/25/96	1.5	000.616	
6/25/96	2.0	000.615	
6/25/96	2.5	000.614	
6/25/96	3.0	000.613	
6/25/96	3.5	000.613	
6/25/96	4.0	000.612	
6/25/96	4.5	000.612	
6/25/96	5.0	000.612	
6/25/96	5.5	000.611	
6/25/96	6.0	000.611	
6/25/96	6.5	000.611	
6/25/96	7.0	000.611	
6/25/96	7.5	000.610	
6/25/96	8.0	000.610	
6/25/96	8.5	000.610	
6/25/96	9.0	000.610	
6/25/96	9.5	000.609	
6/25/96	10.0	000.609	
6/25/96	10.5	000.608	
6/25/96	11.0	000.608	
6/25/96	11.5	000.607	
6/25/96	12.0	000.606	
6/25/96	12.5	000.606	
6/25/96	13.0	000.605	
6/25/96	13.5	000.604	
6/25/96	14.0	000.603	
6/25/96	14.5	000.602	
6/25/96	15.0	000.601	
6/25/96	15.5	000.600	
6/25/96	16.0	000.599	
6/25/96	16.5	000.598	
6/25/96	17.0	000.598	
6/25/96	17.5	000.597	
6/25/96	18.0	000.597	
6/25/96	18.5	000.597	
6/25/96	19.0	000.597	
6/25/96	19.5	000.597	
6/25/96	20.0	000.597	
6/25/96	20.5	000.597	
6/25/96	21.0	000.597	
6/25/96	21.5	000.597	
6/25/96	22.0	000.597	
6/25/96	22.5	000.596	
6/25/96	23.0	000.596	
6/25/96	23.5	000.596	
6/26/96	0.0	000.596	
6/26/96	0.5	000.596	
6/26/96	1.0	000.596	
6/26/96	1.5	000.596	
6/26/96	2.0	000.596	
6/26/96	2.5	000.596	
6/26/96	3.0	000.596	
6/26/96	3.5	000.596	
6/26/96	4.0	000.594	
6/26/96	4.5	000.594	
6/26/96	5.0	000.594	
6/26/96	5.5	000.594	
6/26/96	6.0	000.594	
6/26/96	6.5	000.594	
6/26/96	7.0	000.594	
6/26/96	7.5	000.594	
6/26/96	8.0	000.594	
6/26/96	8.5	000.594	
6/26/96	9.0	000.593	
6/26/96	9.5	000.593	
6/26/96	10.0	000.592	
6/26/96	10.5	000.591	
6/26/96	11.0	000.590	
6/26/96	11.5	000.590	
6/26/96	12.0	000.589	
6/26/96	12.5	000.588	
6/26/96	13.0	000.588	
6/26/96	13.5	000.587	
6/26/96	14.0	000.586	
6/26/96	14.5	000.585	
6/26/96	15.0	000.585	
6/26/96	15.5	000.584	
6/26/96	16.0	000.583	
6/26/96	16.5	000.583	
6/26/96	17.0	000.583	
6/26/96	17.5	000.582	
6/26/96	18.0	000.582	
6/26/96	18.5	000.582	
6/26/96	19.0	000.582	
6/26/96	19.5	000.581	
6/26/96	20.0	000.581	
6/26/96	20.5	000.581	
6/26/96	21.0	000.581	
6/26/96	21.5	000.581	
6/26/96	22.0	000.581	
6/26/96	22.5	000.581	
6/26/96	23.0	000.581	
6/26/96	23.5	000.581	
6/27/96	0.0	000.581	
6/27/96	0.5	000.581	
6/27/96	1.0	000.581	
6/27/96	1.5	000.581	
6/27/96	2.0	000.581	
6/27/96	2.5	000.581	
6/27/96	3.0	000.581	
6/27/96	3.5	000.581	
6/27/96	4.0	000.581	
6/27/96	4.5	000.581	
6/27/96	5.0	000.581	
6/27/96	5.5	000.581	
6/27/96	6.0	000.581	
6/27/96	6.5	000.582	
6/27/96	7.0	000.582	
6/27/96	7.5	000.582	
6/27/96	8.0	000.582	
6/27/96	8.5	000.602	
6/27/96	9.0	000.662	
6/27/96	9.5	000.775	
6/27/96	10.0	000.811	
6/27/96	10.5	000.822	
6/27/96	11.0	000.806	
6/27/96	11.5	000.778	
6/27/96	12.0	000.748	
6/27/96	12.5	000.728	
6/27/96	13.0	000.721	
6/27/96	13.5	000.716	
6/27/96	14.0	000.715	
6/27/96	14.5	000.711	
6/27/96	15.0	000.702	
6/27/96	15.5	000.689	
6/27/96	16.0	000.679	
6/27/96	16.5	000.671	
6/27/96	17.0	000.663	
6/27/96	17.5	000.657	
6/27/96	18.0	000.653	
6/27/96	18.5	000.649	
6/27/96	19.0	000.645	
6/27/96	19.5	000.647	
6/27/96	20.0	000.668	
6/27/96	20.5	000.685	
6/27/96	21.0	000.702	
6/27/96	21.5	000.711	
6/27/96	22.0	000.712	
6/27/96	22.5	000.700	
6/27/96	23.0	000.686	
6/27/96	23.5	000.676	
6/28/96	0.0	000.671	
6/28/96	0.5	000.667	
6/28/96	1.0	000.664	
6/28/96	1.5	000.660	
6/28/96	2.0	000.657	
6/28/96	2.5	000.655	
6/28/96	3.0	000.654	
6/28/96	3.5	000.652	
6/28/96	4.0	000.650	
6/28/96	4.5	000.650	
6/28/96	5.0	000.649	
6/28/96	5.5	000.648	
6/28/96	6.0	000.647	
6/28/96	6.5	000.646	
6/28/96	7.0	000.645	
6/28/96	7.5	000.644	
6/28/96	8.0	000.643	
6/28/96	8.5	000.642	
6/28/96	9.0	000.641	
6/28/96	9.5	000.640	
6/28/96	10.0	000.639	
6/28/96	10.5	000.638	
6/28/96	11.0	000.637	
6/28/96	11.5	000.636	
6/28/96	12.0	000.636	
6/28/96	12.5	000.635	
6/28/96	13.0	000.634	
6/28/96	13.5	000.634	
6/28/96	14.0	000.633	
6/28/96	14.5	000.632	
6/28/96	15.0	000.631	
6/28/96	15.5	000.631	
6/28/96	16.0	000.630	
6/28/96	16.5	000.629	
6/28/96	17.0	000.628	
6/28/96	17.5	000.627	
6/28/96	18.0	000.627	
6/28/96	18.5	000.626	
6/28/96	19.0	000.624	
6/28/96	19.5	000.623	
6/28/96	20.0	000.623	
6/28/96	20.5	000.623	
6/28/96	21.0	000.623	
6/28/96	21.5	000.623	
6/28/96	22.0	000.622	
6/28/96	22.5	000.622	
6/28/96	23.0	000.622	
6/28/96	23.5	000.622	
6/29/96	0.0	000.622	
6/29/96	0.5	000.622	
6/29/96	1.0	000.622	
6/29/96	1.5	000.622	
6/29/96	2.0	000.622	
6/29/96	2.5	000.622	
6/29/96	3.0	000.621	
6/29/96	3.5	000.621	
6/29/96	4.0	000.621	
6/29/96	4.5	000.621	
6/29/96	5.0	000.621	
6/29/96	5.5	000.621	
6/29/96	6.0	000.621	
6/29/96	6.5	000.620	
6/29/96	7.0	000.618	
6/29/96	7.5	000.618	
6/29/96	8.0	000.617	
6/29/96	8.5	000.617	
6/29/96	9.0	000.617	
6/29/96	9.5	000.617	
6/29/96	10.0	000.616	
6/29/96	10.5	000.616	
6/29/96	11.0	000.615	
6/29/96	11.5	000.614	
6/29/96	12.0	000.613	
6/29/96	12.5	000.612	
6/29/96	13.0	000.611	
6/29/96	13.5	000.610	
6/29/96	14.0	000.609	
6/29/96	14.5	000.608	
6/29/96	15.0	000.607	
6/29/96	15.5	000.607	
6/29/96	16.0	000.606	
6/29/96	16.5	000.606	
6/29/96	17.0	000.605	
6/29/96	17.5	000.605	
6/29/96	18.0	000.605	
6/29/96	18.5	000.604	
6/29/96	19.0	000.604	
6/29/96	19.5	000.604	
6/29/96	20.0	000.604	
6/29/96	20.5	000.604	
6/29/96	21.0	000.604	
6/29/96	21.5	000.605	
6/29/96	22.0	000.605	
6/29/96	22.5	000.605	
6/29/96	23.0	000.605	
6/29/96	23.5	000.605	
6/30/96	0.0	000.605	
6/30/96	0.5	000.605	
6/30/96	1.0	000.605	
6/30/96	1.5	000.605	
6/30/96	2.0	000.605	
6/30/96	2.5	000.605	
6/30/96	3.0	000.604	
6/30/96	3.5	000.604	
6/30/96	4.0	000.604	
6/30/96	4.5	000.604	
6/30/96	5.0	000.604	
6/30/96	5.5	000.604	
6/30/96	6.0	000.604	
6/30/96	6.5	000.604	
6/30/96	7.0	000.604	
6/30/96	7.5	000.604	
6/30/96	8.0	000.604	
6/30/96	8.5	000.604	
6/30/96	9.0	000.602	
6/30/96	9.5	000.602	
6/30/96	10.0	000.601	
6/30/96	10.5	000.601	
6/30/96	11.0	000.600	
6/30/96	11.5	000.600	
6/30/96	12.0	000.599	
6/30/96	12.5	000.598	
6/30/96	13.0	000.597	
6/30/96	13.5	000.596	
6/30/96	14.0	000.595	
6/30/96	14.5	000.594	
6/30/96	15.0	000.593	
6/30/96	15.5	000.592	
6/30/96	16.0	000.592	
6/30/96	16.5	000.592	
6/30/96	17.0	000.591	
6/30/96	17.5	000.591	
6/30/96	18.0	000.591	
6/30/96	18.5	000.591	
6/30/96	19.0	000.590	
6/30/96	19.5	000.590	
6/30/96	20.0	000.590	
6/30/96	20.5	000.590	
6/30/96	21.0	000.590	
6/30/96	21.5	000.590	
6/30/96	22.0	000.590	
6/30/96	22.5	000.591	
6/30/96	23.0	000.591	
6/30/96	23.5	000.591	
7/1/96	0.0	000.591	
7/1/96	0.5	000.591	
7/1/96	1.0	000.591	
7/1/96	1.5	000.591	
7/1/96	2.0	000.591	
7/1/96	2.5	000.591	
7/1/96	3.0	000.591	
7/1/96	3.5	000.590	
7/1/96	4.0	000.590	
7/1/96	4.5	000.590	
7/1/96	5.0	000.590	
7/1/96	5.5	000.590	
7/1/96	6.0	000.590	
7/1/96	6.5	000.590	
7/1/96	7.0	000.590	
7/1/96	7.5	000.590	
7/1/96	8.0	000.589	
7/1/96	8.5	000.589	
7/1/96	9.0	000.589	
7/1/96	9.5	000.589	
7/1/96	10.0	000.588	
7/1/96	10.5	000.587	
7/1/96	11.0	000.586	
7/1/96	11.5	000.586	
7/1/96	12.0	000.585	
7/1/96	12.5	000.585	
7/1/96	13.0	000.584	
7/1/96	13.5	000.584	
7/1/96	14.0	000.583	
7/1/96	14.5	000.582	
7/1/96	15.0	000.581	
7/1/96	15.5	000.581	
7/1/96	16.0	000.580	
7/1/96	16.5	000.579	
7/1/96	17.0	000.578	
7/1/96	17.5	000.578	
7/1/96	18.0	000.578	
7/1/96	18.5	000.578	
7/1/96	19.0	000.578	
7/1/96	19.5	000.578	
7/1/96	20.0	000.578	
7/1/96	20.5	000.578	
7/1/96	21.0	000.578	
7/1/96	21.5	000.578	
7/1/96	22.0	000.578	
7/1/96	22.5	000.578	
7/1/96	23.0	000.578	
7/1/96	23.5	000.578	
7/2/96	0.0	000.578	
7/2/96	0.5	000.578	
7/2/96	1.0	000.578	
7/2/96	1.5	000.578	
7/2/96	2.0	000.578	
7/2/96	2.5	000.578	
7/2/96	3.0	000.578	
7/2/96	3.5	000.578	
7/2/96	4.0	000.578	
7/2/96	4.5	000.578	
7/2/96	5.0	000.578	
7/2/96	5.5	000.578	
7/2/96	6.0	000.578	
7/2/96	6.5	000.578	
7/2/96	7.0	000.578	
7/2/96	7.5	000.578	
7/2/96	8.0	000.578	
7/2/96	8.5	000.578	
7/2/96	9.0	000.578	
7/2/96	9.5	000.578	
7/2/96	10.0	000.578	
7/2/96	10.5	000.578	
7/2/96	11.0	000.577	
7/2/96	11.5	000.577	
7/2/96	12.0	000.577	
7/2/96	12.5	000.576	
7/2/96	13.0	000.575	
7/2/96	13.5	000.574	
7/2/96	14.0	000.573	
7/2/96	14.5	000.572	
7/2/96	15.0	000.571	
7/2/96	15.5	000.570	
7/2/96	16.0	000.570	
7/2/96	16.5	000.569	
7/2/96	17.0	000.569	
7/2/96	17.5	000.569	
7/2/96	18.0	000.569	
7/2/96	18.5	000.569	
7/2/96	19.0	000.569	
7/2/96	19.5	000.569	
7/2/96	20.0	000.569	
7/2/96	20.5	000.569	
7/2/96	21.0	000.569	
7/2/96	21.5	000.569	
7/2/96	22.0	000.569	
7/2/96	22.5	000.569	
7/2/96	23.0	000.569	
7/2/96	23.5	000.569	
7/3/96	0.0	000.568	
7/3/96	0.5	000.568	
7/3/96	1.0	000.568	
7/3/96	1.5	000.568	
7/3/96	2.0	000.568	
7/3/96	2.5	000.568	
7/3/96	3.0	000.568	
7/3/96	3.5	000.568	
7/3/96	4.0	000.568	
7/3/96	4.5	000.568	
7/3/96	5.0	000.568	
7/3/96	5.5	000.568	
7/3/96	6.0	000.568	
7/3/96	6.5	000.568	
7/3/96	7.0	000.568	
7/3/96	7.5	000.568	
7/3/96	8.0	000.568	
7/3/96	8.5	000.568	
7/3/96	9.0	000.568	
7/3/96	9.5	000.568	
7/3/96	10.0	000.568	
7/3/96	10.5	000.568	
7/3/96	11.0	000.568	
7/3/96	11.5	000.568	
7/3/96	12.0	000.568	
7/3/96	12.5	000.568	
7/3/96	13.0	000.568	
7/3/96	13.5	000.567	
7/3/96	14.0	000.566	
7/3/96	14.5	000.565	
7/3/96	15.0	000.564	
7/3/96	15.5	000.563	
7/3/96	16.0	000.562	
7/3/96	16.5	000.561	
7/3/96	17.0	000.560	
7/3/96	17.5	000.560	
7/3/96	18.0	000.560	
7/3/96	18.5	000.559	
7/3/96	19.0	000.559	
7/3/96	19.5	000.559	
7/3/96	20.0	000.559	
7/3/96	20.5	000.559	
7/3/96	21.0	000.558	
7/3/96	21.5	000.558	
7/3/96	22.0	000.558	
7/3/96	22.5	000.558	
7/3/96	23.0	000.558	
7/3/96	23.5	000.558	
7/4/96	0.0	000.558	
7/4/96	0.5	000.559	
7/4/96	1.0	000.559	
7/4/96	1.5	000.559	
7/4/96	2.0	000.559	
7/4/96	2.5	000.559	
7/4/96	3.0	000.559	
7/4/96	3.5	000.560	
7/4/96	4.0	000.569	
7/4/96	4.5	000.579	
7/4/96	5.0	000.586	
7/4/96	5.5	000.586	
7/4/96	6.0	000.587	
7/4/96	6.5	000.587	
7/4/96	7.0	000.583	
7/4/96	7.5	000.576	
7/4/96	8.0	000.572	
7/4/96	8.5	000.570	
7/4/96	9.0	000.567	
7/4/96	9.5	000.566	
7/4/96	10.0	000.564	
7/4/96	10.5	000.563	
7/4/96	11.0	000.561	
7/4/96	11.5	000.560	
7/4/96	12.0	000.560	
7/4/96	12.5	000.559	
7/4/96	13.0	000.558	
7/4/96	13.5	000.557	
7/4/96	14.0	000.556	
7/4/96	14.5	000.555	
7/4/96	15.0	000.554	
7/4/96	15.5	000.554	
7/4/96	16.0	000.553	
7/4/96	16.5	000.553	
7/4/96	17.0	000.553	
7/4/96	17.5	000.552	
7/4/96	18.0	000.552	
7/4/96	18.5	000.552	
7/4/96	19.0	000.551	
7/4/96	19.5	000.551	
7/4/96	20.0	000.551	
7/4/96	20.5	000.550	
7/4/96	21.0	000.550	
7/4/96	21.5	000.550	
7/4/96	22.0	000.550	
7/4/96	22.5	000.550	
7/4/96	23.0	000.550	
7/4/96	23.5	000.550	
7/5/96	0.0	000.550	
7/5/96	0.5	000.550	
7/5/96	1.0	000.550	
7/5/96	1.5	000.550	
7/5/96	2.0	000.550	
7/5/96	2.5	000.550	
7/5/96	3.0	000.550	
7/5/96	3.5	000.551	
7/5/96	4.0	000.551	
7/5/96	4.5	000.551	
7/5/96	5.0	000.551	
7/5/96	5.5	000.551	
7/5/96	6.0	000.551	
7/5/96	6.5	000.551	
7/5/96	7.0	000.551	
7/5/96	7.5	000.551	
7/5/96	8.0	000.550	
7/5/96	8.5	000.550	
7/5/96	9.0	000.550	
7/5/96	9.5	000.550	
7/5/96	10.0	000.549	
7/5/96	10.5	000.549	
7/5/96	11.0	000.548	
7/5/96	11.5	000.547	
7/5/96	12.0	000.546	
7/5/96	12.5	000.544	
7/5/96	13.0	000.544	
7/5/96	13.5	000.543	
7/5/96	14.0	000.543	
7/5/96	14.5	000.542	
7/5/96	15.0	000.542	
7/5/96	15.5	000.541	
7/5/96	16.0	000.540	
7/5/96	16.5	000.539	
7/5/96	17.0	000.539	
7/5/96	17.5	000.538	
7/5/96	18.0	000.538	
7/5/96	18.5	000.538	
7/5/96	19.0	000.538	
7/5/96	19.5	000.538	
7/5/96	20.0	000.538	
7/5/96	20.5	000.539	
7/5/96	21.0	000.539	
7/5/96	21.5	000.539	
7/5/96	22.0	000.539	
7/5/96	22.5	000.539	
7/5/96	23.0	000.539	
7/5/96	23.5	000.539	
7/6/96	0.0	000.539	
7/6/96	0.5	000.539	
7/6/96	1.0	000.539	
7/6/96	1.5	000.538	
7/6/96	2.0	000.538	
7/6/96	2.5	000.538	
7/6/96	3.0	000.538	
7/6/96	3.5	000.538	
7/6/96	4.0	000.538	
7/6/96	4.5	000.538	
7/6/96	5.0	000.538	
7/6/96	5.5	000.539	
7/6/96	6.0	000.539	
7/6/96	6.5	000.539	
7/6/96	7.0	000.539	
7/6/96	7.5	000.539	
7/6/96	8.0	000.539	
7/6/96	8.5	000.539	
7/6/96	9.0	000.539	
7/6/96	9.5	000.539	
7/6/96	10.0	000.539	
7/6/96	10.5	000.539	
7/6/96	11.0	000.539	
7/6/96	11.5	000.537	
7/6/96	12.0	000.536	
7/6/96	12.5	000.535	
7/6/96	13.0	000.534	
7/6/96	13.5	000.534	
7/6/96	14.0	000.533	
7/6/96	14.5	000.532	
7/6/96	15.0	000.531	
7/6/96	15.5	000.530	
7/6/96	16.0	000.529	
7/6/96	16.5	000.528	
7/6/96	17.0	000.527	
7/6/96	17.5	000.527	
7/6/96	18.0	000.527	
7/6/96	18.5	000.527	
7/6/96	19.0	000.527	
7/6/96	19.5	000.526	
7/6/96	20.0	000.526	
7/6/96	20.5	000.526	
7/6/96	21.0	000.526	
7/6/96	21.5	000.526	
7/6/96	22.0	000.526	
7/6/96	22.5	000.527	
7/6/96	23.0	000.527	
7/6/96	23.5	000.527	
7/7/96	0.0	000.528	
7/7/96	0.5	000.528	
7/7/96	1.0	000.528	
7/7/96	1.5	000.528	
7/7/96	2.0	000.528	
7/7/96	2.5	000.528	
7/7/96	3.0	000.528	
7/7/96	3.5	000.528	
7/7/96	4.0	000.528	
7/7/96	4.5	000.528	
7/7/96	5.0	000.528	
7/7/96	5.5	000.528	
7/7/96	6.0	000.528	
7/7/96	6.5	000.528	
7/7/96	7.0	000.528	
7/7/96	7.5	000.528	
7/7/96	8.0	000.528	
7/7/96	8.5	000.528	
7/7/96	9.0	000.528	
7/7/96	9.5	000.528	
7/7/96	10.0	000.528	
7/7/96	10.5	000.527	
7/7/96	11.0	000.527	
7/7/96	11.5	000.527	
7/7/96	12.0	000.527	
7/7/96	12.5	000.526	
7/7/96	13.0	000.526	
7/7/96	13.5	000.525	
7/7/96	14.0	000.524	
7/7/96	14.5	000.524	
7/7/96	15.0	000.523	
7/7/96	15.5	000.522	
7/7/96	16.0	000.522	
7/7/96	16.5	000.521	
7/7/96	17.0	000.521	
7/7/96	17.5	000.521	
7/7/96	18.0	000.521	
7/7/96	18.5	000.520	
7/7/96	19.0	000.520	
7/7/96	19.5	000.520	
7/7/96	20.0	000.520	
7/7/96	20.5	000.520	
7/7/96	21.0	000.520	
7/7/96	21.5	000.520	
7/7/96	22.0	000.520	
7/7/96	22.5	000.520	
7/7/96	23.0	000.520	
7/7/96	23.5	000.520	
7/8/96	0.0	000.520	
7/8/96	0.5	000.520	
7/8/96	1.0	000.520	
7/8/96	1.5	000.520	
7/8/96	2.0	000.520	
7/8/96	2.5	000.519	
7/8/96	3.0	000.519	
7/8/96	3.5	000.519	
7/8/96	4.0	000.519	
7/8/96	4.5	000.519	
7/8/96	5.0	000.519	
7/8/96	5.5	000.519	
7/8/96	6.0	000.519	
7/8/96	6.5	000.520	
7/8/96	7.0	000.520	
7/8/96	7.5	000.520	
7/8/96	8.0	000.520	
7/8/96	8.5	000.520	
7/8/96	9.0	000.522	
7/8/96	9.5	000.522	
7/8/96	10.0	000.522	
7/8/96	10.5	000.522	
7/8/96	11.0	000.521	
7/8/96	11.5	000.520	
7/8/96	12.0	000.519	
7/8/96	12.5	000.518	
7/8/96	13.0	000.517	
7/8/96	13.5	000.516	
7/8/96	14.0	000.515	
7/8/96	14.5	000.514	
7/8/96	15.0	000.513	
7/8/96	15.5	000.512	
7/8/96	16.0	000.511	
7/8/96	16.5	000.511	
7/8/96	17.0	000.510	
7/8/96	17.5	000.510	
7/8/96	18.0	000.510	
7/8/96	18.5	000.510	
7/8/96	19.0	000.510	
7/8/96	19.5	000.511	
7/8/96	20.0	000.511	
7/8/96	20.5	000.511	
7/8/96	21.0	000.511	
7/8/96	21.5	000.511	
7/8/96	22.0	000.511	
7/8/96	22.5	000.511	
7/8/96	23.0	000.511	
7/8/96	23.5	000.511	
7/9/96	0.0	000.511	
7/9/96	0.5	000.511	
7/9/96	1.0	000.511	
7/9/96	1.5	000.511	
7/9/96	2.0	000.511	
7/9/96	2.5	000.511	
7/9/96	3.0	000.511	
7/9/96	3.5	000.511	
7/9/96	4.0	000.511	
7/9/96	4.5	000.511	
7/9/96	5.0	000.511	
7/9/96	5.5	000.511	
7/9/96	6.0	000.511	
7/9/96	6.5	000.511	
7/9/96	7.0	000.511	
7/9/96	7.5	000.511	
7/9/96	8.0	000.511	
7/9/96	8.5	000.511	
7/9/96	9.0	000.511	
7/9/96	9.5	000.511	
7/9/96	10.0	000.511	
7/9/96	10.5	000.510	
7/9/96	11.0	000.510	
7/9/96	11.5	000.510	
7/9/96	12.0	000.509	
7/9/96	12.5	000.508	
7/9/96	13.0	000.507	
7/9/96	13.5	000.506	
7/9/96	14.0	000.505	
7/9/96	14.5	000.504	
7/9/96	15.0	000.503	
7/9/96	15.5	000.503	
7/9/96	16.0	000.503	
7/9/96	16.5	000.503	
7/9/96	17.0	000.503	
7/9/96	17.5	000.503	
7/9/96	18.0	000.503	
7/9/96	18.5	000.503	
7/9/96	19.0	000.503	
7/9/96	19.5	000.503	
7/9/96	20.0	000.503	
7/9/96	20.5	000.503	
7/9/96	21.0	000.503	
7/9/96	21.5	000.502	
7/9/96	22.0	000.502	
7/9/96	22.5	000.502	
7/9/96	23.0	000.502	
7/9/96	23.5	000.502	
7/10/96	0.0	000.502	
7/10/96	0.5	000.502	
7/10/96	1.0	000.502	
7/10/96	1.5	000.502	
7/10/96	2.0	000.502	
7/10/96	2.5	000.502	
7/10/96	3.0	000.502	
7/10/96	3.5	000.502	
7/10/96	4.0	000.502	
7/10/96	4.5	000.502	
7/10/96	5.0	000.502	
7/10/96	5.5	000.502	
7/10/96	6.0	000.502	
7/10/96	6.5	000.502	
7/10/96	7.0	000.502	
7/10/96	7.5	000.502	
7/10/96	8.0	000.502	
7/10/96	8.5	000.502	
7/10/96	9.0	000.502	
7/10/96	9.5	000.502	
7/10/96	10.0	000.502	
7/10/96	10.5	000.502	
7/10/96	11.0	000.502	
7/10/96	11.5	000.502	
7/10/96	12.0	000.502	
7/10/96	12.5	000.502	
7/10/96	13.0	000.501	
7/10/96	13.5	000.500	
7/10/96	14.0	000.500	
7/10/96	14.5	000.499	
7/10/96	15.0	000.498	
7/10/96	15.5	000.497	
7/10/96	16.0	000.496	
7/10/96	16.5	000.495	
7/10/96	17.0	000.494	
7/10/96	17.5	000.494	
7/10/96	18.0	000.494	
7/10/96	18.5	000.494	
7/10/96	19.0	000.494	
7/10/96	19.5	000.494	
7/10/96	20.0	000.494	
7/10/96	20.5	000.494	
7/10/96	21.0	000.494	
7/10/96	21.5	000.494	
7/10/96	22.0	000.494	
7/10/96	22.5	000.494	
7/10/96	23.0	000.494	
7/10/96	23.5	000.494	
7/11/96	0.0	000.494	
7/11/96	0.5	000.494	
7/11/96	1.0	000.494	
7/11/96	1.5	000.494	
7/11/96	2.0	000.494	
7/11/96	2.5	000.494	
7/11/96	3.0	000.494	
7/11/96	3.5	000.494	
7/11/96	4.0	000.494	
7/11/96	4.5	000.494	
7/11/96	5.0	000.494	
7/11/96	5.5	000.494	
7/11/96	6.0	000.494	
7/11/96	6.5	000.494	
7/11/96	7.0	000.493	
7/11/96	7.5	000.493	
7/11/96	8.0	000.493	
7/11/96	8.5	000.493	
7/11/96	9.0	000.493	
7/11/96	9.5	000.493	
7/11/96	10.0	000.493	
7/11/96	10.5	000.493	
7/11/96	11.0	000.493	
7/11/96	11.5	000.493	
7/11/96	12.0	000.492	
7/11/96	12.5	000.491	
7/11/96	13.0	000.490	
7/11/96	13.5	000.489	
7/11/96	14.0	000.488	
7/11/96	14.5	000.488	
7/11/96	15.0	000.487	
7/11/96	15.5	000.487	
7/11/96	16.0	000.486	
7/11/96	16.5	000.486	
7/11/96	17.0	000.486	
7/11/96	17.5	000.486	
7/11/96	18.0	000.485	
7/11/96	18.5	000.485	
7/11/96	19.0	000.485	
7/11/96	19.5	000.485	
7/11/96	20.0	000.485	
7/11/96	20.5	000.485	
7/11/96	21.0	000.485	
7/11/96	21.5	000.485	
7/11/96	22.0	000.485	
7/11/96	22.5	000.485	
7/11/96	23.0	000.485	
7/11/96	23.5	000.485	
7/12/96	0.0	000.485	
7/12/96	0.5	000.485	
7/12/96	1.0	000.485	
7/12/96	1.5	000.485	
7/12/96	2.0	000.485	
7/12/96	2.5	000.485	
7/12/96	3.0	000.485	
7/12/96	3.5	000.485	
7/12/96	4.0	000.485	
7/12/96	4.5	000.485	
7/12/96	5.0	000.485	
7/12/96	5.5	000.485	
7/12/96	6.0	000.485	
7/12/96	6.5	000.485	
7/12/96	7.0	000.485	
7/12/96	7.5	000.485	
7/12/96	8.0	000.485	
7/12/96	8.5	000.485	
7/12/96	9.0	000.484	
7/12/96	9.5	000.484	
7/12/96	10.0	000.484	
7/12/96	10.5	000.484	
7/12/96	11.0	000.484	
7/12/96	11.5	000.484	
7/12/96	12.0	000.483	
7/12/96	12.5	000.483	
7/12/96	13.0	000.482	
7/12/96	13.5	000.481	
7/12/96	14.0	000.480	
7/12/96	14.5	000.479	
7/12/96	15.0	000.479	
7/12/96	15.5	000.478	
7/12/96	16.0	000.477	
7/12/96	16.5	000.477	
7/12/96	17.0	000.477	
7/12/96	17.5	000.476	
7/12/96	18.0	000.476	
7/12/96	18.5	000.476	
7/12/96	19.0	000.476	
7/12/96	19.5	000.476	
7/12/96	20.0	000.476	
7/12/96	20.5	000.476	
7/12/96	21.0	000.476	
7/12/96	21.5	000.476	
7/12/96	22.0	000.476	
7/12/96	22.5	000.476	
7/12/96	23.0	000.476	
7/12/96	23.5	000.476	
7/13/96	0.0	000.476	
7/13/96	0.5	000.476	
7/13/96	1.0	000.476	
7/13/96	1.5	000.476	
7/13/96	2.0	000.476	
7/13/96	2.5	000.476	
7/13/96	3.0	000.477	
7/13/96	3.5	000.477	
7/13/96	4.0	000.477	
7/13/96	4.5	000.477	
7/13/96	5.0	000.477	
7/13/96	5.5	000.477	
7/13/96	6.0	000.477	
7/13/96	6.5	000.477	
7/13/96	7.0	000.477	
7/13/96	7.5	000.477	
7/13/96	8.0	000.477	
7/13/96	8.5	000.477	
7/13/96	9.0	000.477	
7/13/96	9.5	000.477	
7/13/96	10.0	000.477	
7/13/96	10.5	000.477	
7/13/96	11.0	000.477	
7/13/96	11.5	000.477	
7/13/96	12.0	000.477	
7/13/96	12.5	000.476	
7/13/96	13.0	000.475	
7/13/96	13.5	000.474	
7/13/96	14.0	000.473	
7/13/96	14.5	000.472	
7/13/96	15.0	000.471	
7/13/96	15.5	000.471	
7/13/96	16.0	000.470	
