Date	Hour	Stage	
6/11/93	8.0	000.538	
6/11/93	8.5	000.538	
6/11/93	9.0	000.538	
6/11/93	9.5	000.538	
6/11/93	10.0	000.538	
6/11/93	10.5	000.538	
6/11/93	11.0	000.537	
6/11/93	11.5	000.537	
6/11/93	12.0	000.537	
6/11/93	12.5	000.537	
6/11/93	13.0	000.536	
6/11/93	13.5	000.536	
6/11/93	14.0	000.536	
6/11/93	14.5	000.535	
6/11/93	15.0	000.535	
6/11/93	15.5	000.535	
6/11/93	16.0	000.534	
6/11/93	16.5	000.534	
6/11/93	17.0	000.534	
6/11/93	17.5	000.533	
6/11/93	18.0	000.533	
6/11/93	18.5	000.533	
6/11/93	19.0	000.533	
6/11/93	19.5	000.533	
6/11/93	20.0	000.532	
6/11/93	20.5	000.532	
6/11/93	21.0	000.532	
6/11/93	21.5	000.532	
6/11/93	22.0	000.532	
6/11/93	22.5	000.532	
6/11/93	23.0	000.531	
6/11/93	23.5	000.531	
6/12/93	0.0	000.531	
6/12/93	0.5	000.531	
6/12/93	1.0	000.531	
6/12/93	1.5	000.531	
6/12/93	2.0	000.531	
6/12/93	2.5	000.531	
6/12/93	3.0	000.531	
6/12/93	3.5	000.531	
6/12/93	4.0	000.531	
6/12/93	4.5	000.531	
6/12/93	5.0	000.531	
6/12/93	5.5	000.531	
6/12/93	6.0	000.531	
6/12/93	6.5	000.531	
6/12/93	7.0	000.531	
6/12/93	7.5	000.531	
6/12/93	8.0	000.530	
6/12/93	8.5	000.530	
6/12/93	9.0	000.530	
6/12/93	9.5	000.530	
6/12/93	10.0	000.530	
6/12/93	10.5	000.530	
6/12/93	11.0	000.529	
6/12/93	11.5	000.529	
6/12/93	12.0	000.529	
6/12/93	12.5	000.529	
6/12/93	13.0	000.529	
6/12/93	13.5	000.528	
6/12/93	14.0	000.528	
6/12/93	14.5	000.528	
6/12/93	15.0	000.528	
6/12/93	15.5	000.527	
6/12/93	16.0	000.527	
6/12/93	16.5	000.527	
6/12/93	17.0	000.527	
6/12/93	17.5	000.526	
6/12/93	18.0	000.526	
6/12/93	18.5	000.526	
6/12/93	19.0	000.526	
6/12/93	19.5	000.526	
6/12/93	20.0	000.526	
6/12/93	20.5	000.526	
6/12/93	21.0	000.526	
6/12/93	21.5	000.525	
6/12/93	22.0	000.525	
6/12/93	22.5	000.525	
6/12/93	23.0	000.525	
6/12/93	23.5	000.525	
6/13/93	0.0	000.525	
6/13/93	0.5	000.525	
6/13/93	1.0	000.524	
6/13/93	1.5	000.524	
6/13/93	2.0	000.524	
6/13/93	2.5	000.523	
6/13/93	3.0	000.523	
6/13/93	3.5	000.523	
6/13/93	4.0	000.522	
6/13/93	4.5	000.522	
6/13/93	5.0	000.522	
6/13/93	5.5	000.521	
6/13/93	6.0	000.521	
6/13/93	6.5	000.521	
6/13/93	7.0	000.521	
6/13/93	7.5	000.520	
6/13/93	8.0	000.520	
6/13/93	8.5	000.520	
6/13/93	9.0	000.520	
6/13/93	9.5	000.519	
6/13/93	10.0	000.519	
6/13/93	10.5	000.519	
6/13/93	11.0	000.519	
6/13/93	11.5	000.518	
6/13/93	12.0	000.518	
6/13/93	12.5	000.517	
6/13/93	13.0	000.517	
6/13/93	13.5	000.516	
6/13/93	14.0	000.515	
6/13/93	14.5	000.514	
6/13/93	15.0	000.514	
6/13/93	15.5	000.513	
6/13/93	16.0	000.512	
6/13/93	16.5	000.511	
6/13/93	17.0	000.510	
6/13/93	17.5	000.510	
6/13/93	18.0	000.509	
6/13/93	18.5	000.508	
6/13/93	19.0	000.507	
6/13/93	19.5	000.507	
6/13/93	20.0	000.507	
6/13/93	20.5	000.507	
6/13/93	21.0	000.507	
6/13/93	21.5	000.507	
6/13/93	22.0	000.508	
6/13/93	22.5	000.508	
6/13/93	23.0	000.508	
6/13/93	23.5	000.508	
6/14/93	0.0	000.508	
6/14/93	0.5	000.508	
6/14/93	1.0	000.508	
6/14/93	1.5	000.508	
6/14/93	2.0	000.508	
6/14/93	2.5	000.508	
6/14/93	3.0	000.508	
6/14/93	3.5	000.508	
6/14/93	4.0	000.508	
6/14/93	4.5	000.508	
6/14/93	5.0	000.508	
6/14/93	5.5	000.508	
6/14/93	6.0	000.508	
6/14/93	6.5	000.508	
6/14/93	7.0	000.508	
6/14/93	7.5	000.508	
6/14/93	8.0	000.508	
6/14/93	8.5	000.508	
6/14/93	9.0	000.508	
6/14/93	9.5	000.508	
6/14/93	10.0	000.508	
6/14/93	10.5	000.508	
6/14/93	11.0	000.507	
6/14/93	11.5	000.507	
6/14/93	12.0	000.507	
6/14/93	12.5	000.507	
6/14/93	13.0	000.507	
6/14/93	13.5	000.506	
6/14/93	14.0	000.506	
6/14/93	14.5	000.506	
6/14/93	15.0	000.506	
6/14/93	15.5	000.506	
6/14/93	16.0	000.506	
6/14/93	16.5	000.506	
6/14/93	17.0	000.506	
6/14/93	17.5	000.505	
6/14/93	18.0	000.505	
6/14/93	18.5	000.505	
6/14/93	19.0	000.505	
6/14/93	19.5	000.505	
6/14/93	20.0	000.505	
6/14/93	20.5	000.505	
6/14/93	21.0	000.505	
6/14/93	21.5	000.505	
6/14/93	22.0	000.505	
6/14/93	22.5	000.504	
6/14/93	23.0	000.504	
6/14/93	23.5	000.504	
6/15/93	0.0	000.504	
6/15/93	0.5	000.504	
6/15/93	1.0	000.504	
6/15/93	1.5	000.504	
6/15/93	2.0	000.504	
6/15/93	2.5	000.504	
6/15/93	3.0	000.504	
6/15/93	3.5	000.504	
6/15/93	4.0	000.504	
6/15/93	4.5	000.504	
6/15/93	5.0	000.504	
6/15/93	5.5	000.504	
6/15/93	6.0	000.504	
6/15/93	6.5	000.504	
6/15/93	7.0	000.504	
6/15/93	7.5	000.504	
6/15/93	8.0	000.503	
6/15/93	8.5	000.503	
6/15/93	9.0	000.503	
6/15/93	9.5	000.503	
6/15/93	10.0	000.503	
6/15/93	10.5	000.503	
6/15/93	11.0	000.502	
6/15/93	11.5	000.502	
6/15/93	12.0	000.502	
6/15/93	12.5	000.501	
6/15/93	13.0	000.500	
6/15/93	13.5	000.499	
6/15/93	14.0	000.498	
6/15/93	14.5	000.498	
6/15/93	15.0	000.521	
6/15/93	15.5	000.543	
6/15/93	16.0	000.553	
6/15/93	16.5	000.565	
6/15/93	17.0	000.570	
6/15/93	17.5	000.569	
6/15/93	18.0	000.554	
6/15/93	18.5	000.542	
6/15/93	19.0	000.533	
6/15/93	19.5	000.526	
6/15/93	20.0	000.522	
6/15/93	20.5	000.518	
6/15/93	21.0	000.515	
6/15/93	21.5	000.513	
6/15/93	22.0	000.511	
6/15/93	22.5	000.510	
6/15/93	23.0	000.509	
6/15/93	23.5	000.508	
6/16/93	0.0	000.507	
6/16/93	0.5	000.507	
6/16/93	1.0	000.506	
6/16/93	1.5	000.506	
6/16/93	2.0	000.505	
6/16/93	2.5	000.505	
6/16/93	3.0	000.504	
6/16/93	3.5	000.504	
6/16/93	4.0	000.503	
6/16/93	4.5	000.503	
6/16/93	5.0	000.502	
6/16/93	5.5	000.502	
6/16/93	6.0	000.501	
6/16/93	6.5	000.501	
6/16/93	7.0	000.501	
6/16/93	7.5	000.500	
6/16/93	8.0	000.500	
6/16/93	8.5	000.500	
6/16/93	9.0	000.500	
6/16/93	9.5	000.499	
6/16/93	10.0	000.499	
6/16/93	10.5	000.499	
6/16/93	11.0	000.499	
6/16/93	11.5	000.498	
6/16/93	12.0	000.498	
6/16/93	12.5	000.498	
6/16/93	13.0	000.497	
6/16/93	13.5	000.496	
6/16/93	14.0	000.496	
6/16/93	14.5	000.495	
6/16/93	15.0	000.495	
6/16/93	15.5	000.494	
6/16/93	16.0	000.493	
6/16/93	16.5	000.493	
6/16/93	17.0	000.492	
6/16/93	17.5	000.492	
6/16/93	18.0	000.491	
6/16/93	18.5	000.491	
6/16/93	19.0	000.491	
6/16/93	19.5	000.490	
6/16/93	20.0	000.490	
6/16/93	20.5	000.490	
6/16/93	21.0	000.490	
6/16/93	21.5	000.489	
6/16/93	22.0	000.489	
6/16/93	22.5	000.489	
6/16/93	23.0	000.489	
6/16/93	23.5	000.488	
6/17/93	0.0	000.488	
6/17/93	0.5	000.488	
6/17/93	1.0	000.488	
6/17/93	1.5	000.488	
6/17/93	2.0	000.488	
6/17/93	2.5	000.488	
6/17/93	3.0	000.488	
6/17/93	3.5	000.488	
6/17/93	4.0	000.488	
6/17/93	4.5	000.488	
6/17/93	5.0	000.488	
6/17/93	5.5	000.488	
6/17/93	6.0	000.488	
6/17/93	6.5	000.488	
6/17/93	7.0	000.488	
6/17/93	7.5	000.487	
6/17/93	8.0	000.487	
6/17/93	8.5	000.487	
6/17/93	9.0	000.487	
6/17/93	9.5	000.486	
6/17/93	10.0	000.486	
6/17/93	10.5	000.486	
6/17/93	11.0	000.486	
6/17/93	11.5	000.485	
6/17/93	12.0	000.485	
6/17/93	12.5	000.485	
6/17/93	13.0	000.484	
6/17/93	13.5	000.483	
6/17/93	14.0	000.483	
6/17/93	14.5	000.482	
6/17/93	15.0	000.482	
6/17/93	15.5	000.481	
6/17/93	16.0	000.480	
6/17/93	16.5	000.480	
6/17/93	17.0	000.479	
6/17/93	17.5	000.479	
6/17/93	18.0	000.478	
6/17/93	18.5	000.478	
6/17/93	19.0	000.478	
6/17/93	19.5	000.478	
6/17/93	20.0	000.478	
6/17/93	20.5	000.478	
6/17/93	21.0	000.478	
6/17/93	21.5	000.477	
6/17/93	22.0	000.477	
6/17/93	22.5	000.477	
6/17/93	23.0	000.477	
6/17/93	23.5	000.477	
6/18/93	0.0	000.477	
6/18/93	0.5	000.477	
6/18/93	1.0	000.477	
6/18/93	1.5	000.477	
6/18/93	2.0	000.477	
6/18/93	2.5	000.477	
6/18/93	3.0	000.477	
6/18/93	3.5	000.477	
6/18/93	4.0	000.477	
6/18/93	4.5	000.477	
6/18/93	5.0	000.477	
6/18/93	5.5	000.477	
6/18/93	6.0	000.477	
6/18/93	6.5	000.477	
6/18/93	7.0	000.477	
6/18/93	7.5	000.477	
6/18/93	8.0	000.477	
6/18/93	8.5	000.477	
6/18/93	9.0	000.477	
6/18/93	9.5	000.476	
6/18/93	10.0	000.476	
6/18/93	10.5	000.476	
6/18/93	11.0	000.476	
6/18/93	11.5	000.476	
6/18/93	12.0	000.476	
6/18/93	12.5	000.475	
6/18/93	13.0	000.475	
6/18/93	13.5	000.474	
6/18/93	14.0	000.473	
6/18/93	14.5	000.472	
6/18/93	15.0	000.472	
6/18/93	15.5	000.471	
6/18/93	16.0	000.470	
6/18/93	16.5	000.469	
6/18/93	17.0	000.469	
6/18/93	17.5	000.468	
6/18/93	18.0	000.467	
6/18/93	18.5	000.467	
6/18/93	19.0	000.467	
6/18/93	19.5	000.467	
6/18/93	20.0	000.467	
6/18/93	20.5	000.467	
6/18/93	21.0	000.467	
6/18/93	21.5	000.467	
6/18/93	22.0	000.467	
6/18/93	22.5	000.467	
6/18/93	23.0	000.467	
6/18/93	23.5	000.467	
6/19/93	0.0	000.467	
6/19/93	0.5	000.467	
6/19/93	1.0	000.467	
6/19/93	1.5	000.467	
6/19/93	2.0	000.467	
6/19/93	2.5	000.467	
6/19/93	3.0	000.468	
6/19/93	3.5	000.468	
6/19/93	4.0	000.468	
6/19/93	4.5	000.468	
6/19/93	5.0	000.468	
6/19/93	5.5	000.468	
6/19/93	6.0	000.468	
6/19/93	6.5	000.468	
6/19/93	7.0	000.468	
6/19/93	7.5	000.468	
6/19/93	8.0	000.467	
6/19/93	8.5	000.467	
6/19/93	9.0	000.467	
6/19/93	9.5	000.467	
6/19/93	10.0	000.467	
6/19/93	10.5	000.467	
6/19/93	11.0	000.466	
6/19/93	11.5	000.466	
6/19/93	12.0	000.466	
6/19/93	12.5	000.465	
6/19/93	13.0	000.465	
6/19/93	13.5	000.464	
6/19/93	14.0	000.463	
6/19/93	14.5	000.462	
6/19/93	15.0	000.462	
6/19/93	15.5	000.461	
6/19/93	16.0	000.460	
6/19/93	16.5	000.459	
6/19/93	17.0	000.459	
6/19/93	17.5	000.458	
6/19/93	18.0	000.457	
6/19/93	18.5	000.457	
6/19/93	19.0	000.457	
6/19/93	19.5	000.457	
6/19/93	20.0	000.457	
6/19/93	20.5	000.457	
6/19/93	21.0	000.457	
6/19/93	21.5	000.457	
6/19/93	22.0	000.457	
6/19/93	22.5	000.457	
6/19/93	23.0	000.457	
6/19/93	23.5	000.457	
6/20/93	0.0	000.458	
6/20/93	0.5	000.458	
6/20/93	1.0	000.458	
6/20/93	1.5	000.458	
6/20/93	2.0	000.458	
6/20/93	2.5	000.458	
6/20/93	3.0	000.458	
6/20/93	3.5	000.457	
6/20/93	4.0	000.457	
6/20/93	4.5	000.457	
6/20/93	5.0	000.457	
6/20/93	5.5	000.457	
6/20/93	6.0	000.457	
6/20/93	6.5	000.457	
6/20/93	7.0	000.457	
6/20/93	7.5	000.457	
6/20/93	8.0	000.457	
6/20/93	8.5	000.457	
6/20/93	9.0	000.457	
6/20/93	9.5	000.457	
6/20/93	10.0	000.457	
6/20/93	10.5	000.457	
6/20/93	11.0	000.457	
6/20/93	11.5	000.457	
6/20/93	12.0	000.457	
6/20/93	12.5	000.457	
6/20/93	13.0	000.456	
6/20/93	13.5	000.456	
6/20/93	14.0	000.456	
6/20/93	14.5	000.455	
6/20/93	15.0	000.454	
6/20/93	15.5	000.453	
6/20/93	16.0	000.453	
6/20/93	16.5	000.452	
6/20/93	17.0	000.452	
6/20/93	17.5	000.452	
6/20/93	18.0	000.452	
6/20/93	18.5	000.452	
6/20/93	19.0	000.451	
6/20/93	19.5	000.451	
6/20/93	20.0	000.451	
6/20/93	20.5	000.451	
6/20/93	21.0	000.451	
6/20/93	21.5	000.451	
6/20/93	22.0	000.451	
6/20/93	22.5	000.451	
6/20/93	23.0	000.451	
6/20/93	23.5	000.451	
6/21/93	0.0	000.451	
6/21/93	0.5	000.451	
6/21/93	1.0	000.451	
6/21/93	1.5	000.452	
6/21/93	2.0	000.452	
6/21/93	2.5	000.453	
6/21/93	3.0	000.453	
6/21/93	3.5	000.453	
6/21/93	4.0	000.453	
6/21/93	4.5	000.453	
6/21/93	5.0	000.454	
6/21/93	5.5	000.454	
6/21/93	6.0	000.454	
6/21/93	6.5	000.454	
6/21/93	7.0	000.454	
6/21/93	7.5	000.454	
6/21/93	8.0	000.455	
6/21/93	8.5	000.461	
6/21/93	9.0	000.464	
6/21/93	9.5	000.466	
6/21/93	10.0	000.467	
6/21/93	10.5	000.468	
6/21/93	11.0	000.468	
6/21/93	11.5	000.468	
6/21/93	12.0	000.466	
6/21/93	12.5	000.465	
6/21/93	13.0	000.463	
6/21/93	13.5	000.461	
6/21/93	14.0	000.460	
6/21/93	14.5	000.458	
6/21/93	15.0	000.457	
6/21/93	15.5	000.456	
6/21/93	16.0	000.455	
6/21/93	16.5	000.454	
6/21/93	17.0	000.453	
6/21/93	17.5	000.452	
6/21/93	18.0	000.451	
6/21/93	18.5	000.451	
6/21/93	19.0	000.451	
6/21/93	19.5	000.451	
6/21/93	20.0	000.451	
6/21/93	20.5	000.451	
6/21/93	21.0	000.451	
6/21/93	21.5	000.450	
6/21/93	22.0	000.450	
6/21/93	22.5	000.450	
6/21/93	23.0	000.450	
6/21/93	23.5	000.450	
6/22/93	0.0	000.450	
6/22/93	0.5	000.450	
6/22/93	1.0	000.450	
6/22/93	1.5	000.450	
6/22/93	2.0	000.450	
6/22/93	2.5	000.450	
6/22/93	3.0	000.450	
6/22/93	3.5	000.449	
6/22/93	4.0	000.449	
6/22/93	4.5	000.449	
6/22/93	5.0	000.449	
6/22/93	5.5	000.449	
6/22/93	6.0	000.449	
6/22/93	6.5	000.449	
6/22/93	7.0	000.449	
6/22/93	7.5	000.449	
6/22/93	8.0	000.448	
6/22/93	8.5	000.448	
6/22/93	9.0	000.448	
6/22/93	9.5	000.448	
6/22/93	10.0	000.448	
6/22/93	10.5	000.448	
6/22/93	11.0	000.447	
6/22/93	11.5	000.447	
6/22/93	12.0	000.447	
6/22/93	12.5	000.447	
6/22/93	13.0	000.447	
6/22/93	13.5	000.447	
6/22/93	14.0	000.447	
6/22/93	14.5	000.447	
6/22/93	15.0	000.448	
6/22/93	15.5	000.448	
6/22/93	16.0	000.448	
6/22/93	16.5	000.448	
6/22/93	17.0	000.448	
6/22/93	17.5	000.448	
6/22/93	18.0	000.448	
6/22/93	18.5	000.448	
6/22/93	19.0	000.448	
6/22/93	19.5	000.448	
6/22/93	20.0	000.448	
6/22/93	20.5	000.448	
6/22/93	21.0	000.448	
6/22/93	21.5	000.448	
6/22/93	22.0	000.448	
6/22/93	22.5	000.448	
6/22/93	23.0	000.448	
6/22/93	23.5	000.448	
6/23/93	0.0	000.448	
6/23/93	0.5	000.448	
6/23/93	1.0	000.448	
6/23/93	1.5	000.448	
6/23/93	2.0	000.447	
6/23/93	2.5	000.447	
6/23/93	3.0	000.447	
6/23/93	3.5	000.447	
6/23/93	4.0	000.447	
6/23/93	4.5	000.447	
6/23/93	5.0	000.446	
6/23/93	5.5	000.446	
6/23/93	6.0	000.446	
6/23/93	6.5	000.446	
6/23/93	7.0	000.445	
6/23/93	7.5	000.445	
6/23/93	8.0	000.445	
6/23/93	8.5	000.444	
6/23/93	9.0	000.444	
6/23/93	9.5	000.444	
6/23/93	10.0	000.443	
6/23/93	10.5	000.443	
6/23/93	11.0	000.443	
6/23/93	11.5	000.442	
6/23/93	12.0	000.442	
6/23/93	12.5	000.442	
6/23/93	13.0	000.442	
6/23/93	13.5	000.442	
6/23/93	14.0	000.441	
6/23/93	14.5	000.441	
6/23/93	15.0	000.441	
6/23/93	15.5	000.441	
6/23/93	16.0	000.441	
6/23/93	16.5	000.441	
6/23/93	17.0	000.440	
6/23/93	17.5	000.440	
6/23/93	18.0	000.440	
6/23/93	18.5	000.440	
6/23/93	19.0	000.440	
6/23/93	19.5	000.440	
6/23/93	20.0	000.440	
6/23/93	20.5	000.440	
6/23/93	21.0	000.440	
6/23/93	21.5	000.439	
6/23/93	22.0	000.439	
6/23/93	22.5	000.439	
6/23/93	23.0	000.439	
6/23/93	23.5	000.439	
6/24/93	0.0	000.439	
6/24/93	0.5	000.439	
6/24/93	1.0	000.439	
6/24/93	1.5	000.439	
6/24/93	2.0	000.439	
6/24/93	2.5	000.439	
6/24/93	3.0	000.439	
6/24/93	3.5	000.438	
6/24/93	4.0	000.438	
6/24/93	4.5	000.438	
6/24/93	5.0	000.438	
6/24/93	5.5	000.438	
6/24/93	6.0	000.438	
6/24/93	6.5	000.438	
6/24/93	7.0	000.438	
6/24/93	7.5	000.437	
6/24/93	8.0	000.437	
6/24/93	8.5	000.437	
6/24/93	9.0	000.437	
6/24/93	9.5	000.436	
6/24/93	10.0	000.436	
6/24/93	10.5	000.436	
6/24/93	11.0	000.436	
6/24/93	11.5	000.435	
6/24/93	12.0	000.435	
6/24/93	12.5	000.435	
6/24/93	13.0	000.434	
6/24/93	13.5	000.433	
6/24/93	14.0	000.433	
6/24/93	14.5	000.432	
6/24/93	15.0	000.432	
6/24/93	15.5	000.431	
6/24/93	16.0	000.430	
6/24/93	16.5	000.430	
6/24/93	17.0	000.429	
6/24/93	17.5	000.429	
6/24/93	18.0	000.428	
6/24/93	18.5	000.428	
6/24/93	19.0	000.428	
6/24/93	19.5	000.428	
6/24/93	20.0	000.428	
6/24/93	20.5	000.428	
6/24/93	21.0	000.428	
6/24/93	21.5	000.427	
6/24/93	22.0	000.427	
6/24/93	22.5	000.427	
6/24/93	23.0	000.427	
6/24/93	23.5	000.427	
6/25/93	0.0	000.427	
6/25/93	0.5	000.427	
6/25/93	1.0	000.427	
6/25/93	1.5	000.427	
6/25/93	2.0	000.427	
6/25/93	2.5	000.427	
6/25/93	3.0	000.427	
6/25/93	3.5	000.427	
6/25/93	4.0	000.427	
6/25/93	4.5	000.427	
6/25/93	5.0	000.427	
6/25/93	5.5	000.427	
6/25/93	6.0	000.427	
6/25/93	6.5	000.427	
6/25/93	7.0	000.427	
6/25/93	7.5	000.427	
6/25/93	8.0	000.427	
6/25/93	8.5	000.427	
6/25/93	9.0	000.427	
6/25/93	9.5	000.427	
6/25/93	10.0	000.427	
6/25/93	10.5	000.427	
6/25/93	11.0	000.427	
6/25/93	11.5	000.427	
6/25/93	12.0	000.427	
6/25/93	12.5	000.426	
6/25/93	13.0	000.425	
6/25/93	13.5	000.424	
6/25/93	14.0	000.423	
6/25/93	14.5	000.422	
6/25/93	15.0	000.421	
6/25/93	15.5	000.421	
6/25/93	16.0	000.420	
6/25/93	16.5	000.420	
6/25/93	17.0	000.420	
6/25/93	17.5	000.419	
6/25/93	18.0	000.419	
6/25/93	18.5	000.419	
6/25/93	19.0	000.419	
6/25/93	19.5	000.419	
6/25/93	20.0	000.418	
6/25/93	20.5	000.418	
6/25/93	21.0	000.418	
6/25/93	21.5	000.418	
6/25/93	22.0	000.418	
6/25/93	22.5	000.418	
6/25/93	23.0	000.418	
6/25/93	23.5	000.418	
6/26/93	0.0	000.418	
6/26/93	0.5	000.418	
6/26/93	1.0	000.418	
6/26/93	1.5	000.418	
6/26/93	2.0	000.418	
6/26/93	2.5	000.418	
6/26/93	3.0	000.418	
6/26/93	3.5	000.418	
6/26/93	4.0	000.418	
6/26/93	4.5	000.418	
6/26/93	5.0	000.418	
6/26/93	5.5	000.418	
6/26/93	6.0	000.418	
6/26/93	6.5	000.418	
6/26/93	7.0	000.418	
6/26/93	7.5	000.418	
6/26/93	8.0	000.418	
6/26/93	8.5	000.418	
6/26/93	9.0	000.418	
6/26/93	9.5	000.418	
6/26/93	10.0	000.418	
6/26/93	10.5	000.418	
6/26/93	11.0	000.418	
6/26/93	11.5	000.418	
6/26/93	12.0	000.418	
6/26/93	12.5	000.418	
6/26/93	13.0	000.418	
6/26/93	13.5	000.418	
6/26/93	14.0	000.417	
6/26/93	14.5	000.417	
6/26/93	15.0	000.416	
6/26/93	15.5	000.416	
6/26/93	16.0	000.415	
6/26/93	16.5	000.415	
6/26/93	17.0	000.414	
6/26/93	17.5	000.414	
6/26/93	18.0	000.414	
6/26/93	18.5	000.413	
6/26/93	19.0	000.413	
6/26/93	19.5	000.412	
6/26/93	20.0	000.412	
6/26/93	20.5	000.412	
6/26/93	21.0	000.412	
6/26/93	21.5	000.412	
6/26/93	22.0	000.412	
6/26/93	22.5	000.412	
6/26/93	23.0	000.412	
6/26/93	23.5	000.412	
6/27/93	0.0	000.412	
6/27/93	0.5	000.412	
6/27/93	1.0	000.412	
6/27/93	1.5	000.413	
6/27/93	2.0	000.413	
6/27/93	2.5	000.413	
6/27/93	3.0	000.413	
6/27/93	3.5	000.413	
6/27/93	4.0	000.413	
6/27/93	4.5	000.414	
6/27/93	5.0	000.414	
6/27/93	5.5	000.414	
6/27/93	6.0	000.414	
6/27/93	6.5	000.414	
6/27/93	7.0	000.414	
6/27/93	7.5	000.414	
6/27/93	8.0	000.414	
6/27/93	8.5	000.414	
6/27/93	9.0	000.414	
6/27/93	9.5	000.414	
6/27/93	10.0	000.414	
6/27/93	10.5	000.414	
6/27/93	11.0	000.414	
6/27/93	11.5	000.414	
6/27/93	12.0	000.414	
6/27/93	12.5	000.414	
6/27/93	13.0	000.413	
6/27/93	13.5	000.413	
6/27/93	14.0	000.412	
6/27/93	14.5	000.412	
6/27/93	15.0	000.411	
6/27/93	15.5	000.411	
6/27/93	16.0	000.410	
6/27/93	16.5	000.410	
6/27/93	17.0	000.410	
6/27/93	17.5	000.410	
6/27/93	18.0	000.410	
6/27/93	18.5	000.410	
6/27/93	19.0	000.409	
6/27/93	19.5	000.409	
6/27/93	20.0	000.409	
6/27/93	20.5	000.409	
6/27/93	21.0	000.409	
6/27/93	21.5	000.409	
6/27/93	22.0	000.409	
6/27/93	22.5	000.409	
6/27/93	23.0	000.409	
6/27/93	23.5	000.410	
6/28/93	0.0	000.410	
6/28/93	0.5	000.410	
6/28/93	1.0	000.410	
6/28/93	1.5	000.410	
6/28/93	2.0	000.410	
6/28/93	2.5	000.410	
6/28/93	3.0	000.410	
6/28/93	3.5	000.410	
6/28/93	4.0	000.410	
6/28/93	4.5	000.410	
6/28/93	5.0	000.410	
6/28/93	5.5	000.410	
6/28/93	6.0	000.410	
6/28/93	6.5	000.410	
6/28/93	7.0	000.410	
6/28/93	7.5	000.410	
6/28/93	8.0	000.410	
6/28/93	8.5	000.410	
6/28/93	9.0	000.410	
6/28/93	9.5	000.410	
6/28/93	10.0	000.410	
6/28/93	10.5	000.411	
6/28/93	11.0	000.411	
6/28/93	11.5	000.411	
6/28/93	12.0	000.411	
6/28/93	12.5	000.411	
6/28/93	13.0	000.411	
6/28/93	13.5	000.410	
6/28/93	14.0	000.410	
6/28/93	14.5	000.410	
6/28/93	15.0	000.410	
6/28/93	15.5	000.409	
6/28/93	16.0	000.409	
6/28/93	16.5	000.409	
6/28/93	17.0	000.409	
6/28/93	17.5	000.408	
6/28/93	18.0	000.408	
6/28/93	18.5	000.408	
6/28/93	19.0	000.408	
6/28/93	19.5	000.408	
6/28/93	20.0	000.408	
6/28/93	20.5	000.408	
6/28/93	21.0	000.408	
6/28/93	21.5	000.408	
6/28/93	22.0	000.408	
6/28/93	22.5	000.408	
6/28/93	23.0	000.408	
6/28/93	23.5	000.408	
6/29/93	0.0	000.407	
6/29/93	0.5	000.408	
6/29/93	1.0	000.408	
6/29/93	1.5	000.409	
6/29/93	2.0	000.410	
6/29/93	2.5	000.413	
6/29/93	3.0	000.418	
6/29/93	3.5	000.423	
6/29/93	4.0	000.428	
6/29/93	4.5	000.431	
6/29/93	5.0	000.435	
6/29/93	5.5	000.436	
6/29/93	6.0	000.436	
6/29/93	6.5	000.433	
6/29/93	7.0	000.430	
6/29/93	7.5	000.427	
6/29/93	8.0	000.425	
6/29/93	8.5	000.422	
6/29/93	9.0	000.420	
6/29/93	9.5	000.419	
6/29/93	10.0	000.418	
6/29/93	10.5	000.417	
6/29/93	11.0	000.416	
6/29/93	11.5	000.415	
6/29/93	12.0	000.414	
6/29/93	12.5	000.414	
6/29/93	13.0	000.413	
6/29/93	13.5	000.413	
6/29/93	14.0	000.412	
6/29/93	14.5	000.412	
6/29/93	15.0	000.411	
6/29/93	15.5	000.411	
6/29/93	16.0	000.411	
6/29/93	16.5	000.410	
6/29/93	17.0	000.410	
6/29/93	17.5	000.410	
6/29/93	18.0	000.410	
6/29/93	18.5	000.409	
6/29/93	19.0	000.409	
6/29/93	19.5	000.409	
6/29/93	20.0	000.409	
6/29/93	20.5	000.408	
6/29/93	21.0	000.408	
6/29/93	21.5	000.408	
6/29/93	22.0	000.408	
6/29/93	22.5	000.408	
6/29/93	23.0	000.408	
6/29/93	23.5	000.408	
6/30/93	0.0	000.408	
6/30/93	0.5	000.407	
6/30/93	1.0	000.407	
6/30/93	1.5	000.407	
6/30/93	2.0	000.407	
6/30/93	2.5	000.407	
6/30/93	3.0	000.407	
6/30/93	3.5	000.407	
6/30/93	4.0	000.407	
6/30/93	4.5	000.407	
6/30/93	5.0	000.407	
6/30/93	5.5	000.407	
6/30/93	6.0	000.407	
6/30/93	6.5	000.406	
6/30/93	7.0	000.406	
6/30/93	7.5	000.406	
6/30/93	8.0	000.406	
6/30/93	8.5	000.406	
6/30/93	9.0	000.406	
6/30/93	9.5	000.406	
6/30/93	10.0	000.406	
6/30/93	10.5	000.405	
6/30/93	11.0	000.405	
6/30/93	11.5	000.405	
6/30/93	12.0	000.404	
6/30/93	12.5	000.403	
6/30/93	13.0	000.402	
6/30/93	13.5	000.401	
6/30/93	14.0	000.400	
6/30/93	14.5	000.399	
6/30/93	15.0	000.399	
6/30/93	15.5	000.398	
6/30/93	16.0	000.398	
6/30/93	16.5	000.397	
6/30/93	17.0	000.397	
6/30/93	17.5	000.396	
